| Rank | Name                               | Nation(s)                                | Born             | Ascended          | Years reigned      |
| 37.  | Mohammed bin Rashid Al Maktoum     | Dubai (United Arab Emirates)             | 22 July 1949     | 4 January 2006    | 8 years, 159 days  |
| 38.  | Sabah Al-Ahmad Al-Jaber Al-Sabah   | Kuwait                                   | 16 June 1929     | 29 January 2006   | 8 years, 134 days  |
| 39.  | Tuheitia Paki                      | Māori King (New Zealand)                 | 21 April 1955    | 21 August 2006    | 7 years, 295 days  |
| 40.  | Jigme Khesar Namgyel Wangchuck     | Bhutan                                   | 21 February 1980 | 15 December 2006  | 7 years, 179 days  |
| 41.  | Kapiliele Faupala                  | Wallis Island (Uvea) (Wallis and Futuna) | 1940             | 25 June 2008      | 5 years, 352 days  |
| 42.  | Tunku Muhriz                       | Negeri Sembilan (Malaysia)               | 14 January 1948  | 29 December 2008  | 5 years, 165 days  |
| 43.  | Saud bin Rashid Al Mu'alla         | Umm al-Quwain (United Arab Emirates)     | 1 October 1952   | 2 January 2009    | 5 years, 161 days  |
| 44.  | Charles Mumbere                    | Rwenzururu (Uganda)                      | 1953             | 19 October 2009   | 4 years, 236 days  |
| 45.  | Ibrahim Ismail                     | Johor (Malaysia)                         | 22 November 1958 | 22 January 2010   | 4 years, 141 days  |
| 46.  | Polikalepo Kolivai                 | Sigave (Wallis and Futuna)               | 1939             | 7 July 2010       | 3 years, 340 days  |
| 47.  | Muhammad V                         | Kelantan (Malaysia)                      | 6 October 1969   | 13 September 2010 | 3 years, 272 days  |
| 48.  | Saud bin Saqr al Qasimi            | Ras al-Khaimah (United Arab Emirates)    | 10 February 1956 | 27 October 2010   | 3 years, 228 days  |
| 49.  | Tupou VI                           | Tonga                                    | 12 July 1959     | 18 March 2012     | 2 years, 86 days   |
| 50.  | Francis                            | Vatican City                             | 17 December 1936 | 13 March 2013     | 1 year, 91 days    |
| 51.  | Willem-Alexander                   | Netherlands                              | 27 April 1967    | 30 April 2013     | 1 year, 43 days    |
| 52.  | Tamim bin Hamad Al Thani           | Qatar                                    | 3 June 1980      | 25 June 2013      | 0 years, 352 days  |
| 53.  | Philippe                           | Belgium                                  | 15 April 1960    | 21 July 2013      | 0 years, 326 days  |
