"City served / Location","ICAO","IATA","Airport name","Usage"
"Pons / Avy","LFCP","","Pons - Avy Airport","Public"
"Rochefort / Saint-Agnant","LFDN","RCO","Rochefort - Saint-Agnant Airport (BA 721) (UAF)","Public/Mil."
"Rochefort / Soubise","LFXR","","Rochefort - Soubise Airport",""
"Royan / Médis","LFCY","RYN","Royan - Médis Aerodrome","Public"
"Saint-Jean-d'Angély / Saint-Denis-du-Pin","LFIY","","Saint-Jean-d'Angély - Saint-Denis-du-Pin Aerodrome","Restricted"
"Saint-Pierre-d'Oléron","LFDP","","Saint-Pierre-d'Oléron Airport","Public"
"Saintes / Thénac","LFXB","XST","Saintes - Thénac Airport (EETAA 722)","Public/Mil."
"18: Cher","","","",""
"Aubigny-sur-Nère","LFEH","","Aubigny-sur-Nère Airport","Public"
"Avord","LFOA","","Avord Air Base (BA 702)","Military"
"Bourges","LFLD","BOU","Bourges Airport","Public"
"Châteauneuf-sur-Cher","LFFU","","Châteauneuf-sur-Cher Airport","Public"
"Vierzon / Méreau","LFFV","XVZ","Vierzon - Méreau Aerodrome","Restricted"
"19: Corrèze","","","",""
"Brive / Souillac","LFSL","BVE","Brive - Souillac Airport (Brive - Dordogne Valley Airport)","Public"
"Brive / La Roche","LFBV","BVE","Brive - La Roche Airport","Public"
"Égletons","LFDE","","Égletons Airport","Public"
"Ussel / Thalamy","LFCU","","Ussel - Thalamy Airport","Public"
"2A: Corse-du-Sud (South Corsica)","","","",""
"Ajaccio / Campo dell'Oro","LFKJ","AJA","Ajaccio - Napoléon Bonaparte Airport","Public"
"Figari Sud-Corse","LFKF","FSC","Figari Sud-Corse Airport (Figari South Corsica Airport)","Public"
"Propriano","LFKO","PRP","Propriano Airport","Public"
"Solenzara","LFKS","SOZ","Solenzara Air Base (BA 126)","Military"
"2B: Haute-Corse (North Corsica)","","","",""
"Bastia / Poretta","LFKB","BIA","Bastia - Poretta Airport","Public"
"Calvi / Sainte-Catherine","LFKC","CLY","Calvi - Sainte-Catherine Airport","Public"
"Corte","LFKT","","Corte Airport","Public"
"Ghisonaccia / Alzitone","LFKG","","Ghisonaccia - Alzitone Aerodrome","Restricted"
"21: Côte-d'Or","","","",""
"Beaune / Challanges","LFGF","XBV","Beaune - Challanges Airport","Public"
"Châtillon-sur-Seine","LFQH","","Châtillon-sur-Seine Airport","Public"
"Dijon / Darois","LFGI","","Dijon - Darois Airport","Public"
"Dijon / Longvic","LFSD","DIJ","Dijon - Bourgogne Airport (BA 102)","Public/Mil."
"Nuits-Saint-Georges","LFGZ","","Nuits-Saint-Georges Aerodrome","Restricted"
"Pouilly / Maconge","LFEP","","Pouilly - Maconge Aerodrome","Restricted"
"Saulieu / Liernais","LFEW","","Saulieu - Liernais Airport","Public"
"Semur-en-Auxois","LFGQ","","Semur-en-Auxois Airport","Public"
"Til-Châtel","LFET","","Til-Châtel Airport","Public"
"22: Côtes-d'Armor","","","",""
"Dinan / Trélivan","LFEB","","Dinan - Trélivan Airport","Public"
"Lannion","LFRO","LAI","Lannion - Côte de Granit Airport (Lannion-Servel Airport)","Public"
"Saint-Brieuc / Armor","LFRT","SBK","Saint-Brieuc - Armor Airport","Public"
"23: Creuse","","","",""
"Guéret / Saint-Laurent","LFCE","XGT","Guéret - Saint-Laurent Airport","Public"
"Montluçon / Guéret","LFBK","MCU","Montluçon - Guéret Airport","Public"
"24: Dordogne","","","",""
"Belvès / Saint-Pardoux","LFIB","","Belvès - Saint-Pardoux Aerodrome","Restricted"
"Bergerac / Roumanière","LFBE","EGC","Bergerac Dordogne Périgord Airport","Public"
"Périgueux / Bassillac","LFBX","PGX","Périgueux - Bassillac Airport","Public"
"Ribérac / Saint-Aulaye","LFIK","","Ribérac - Saint-Aulaye Aerodrome","Restricted"
"Sainte Foy-la-Grande","LFDF","","Sainte-Foy-la-Grande Airport","Public"
"Sarlat / Domme","LFDS","XSL","Sarlat - Domme Airport","Public"
"25: Doubs","","","",""
"Besançon / La Vèze","LFQM","QBQ","Besançon - La Vèze Aerodrome","Public"
"Besançon / Thise","LFSA","","Besançon - Thise Airport","Public"
"Montbéliard / Courcelles","LFSM","XMF","Montbéliard - Courcelles Aerodrome","Public"
"Pontarlier","LFSP","","Pontarlier Airport","Public"
"Valdahon","LFXH","","Valdahon Air Base","Military"
"26: Drôme","","","",""
"Aubenasson","LFJF","","Aubenasson Aerodrome","Restricted"
"La Motte Chalancon","LFJE","","La Motte-Chalancon Aerodrome","Restricted"
"Montélimar / Ancône","LFLQ","XMK","Montélimar - Ancône Airport","Public"
"Pierrelatte","LFHD","","Pierrelate Airport","Public"
"Romans / Saint-Paul","LFHE","","Romans - Saint-Paul Airport","Public"
"Saint-Jean-en-Royans","LFKE","","Saint-Jean-en-Royans Aerodrome","Restricted"
"Saint-Rambert-d'Albon","LFLR","","Saint-Rambert-d'Albon Airport","Public"
"Valence / Chabeuil","LFLU","VAF","Valence - Chabeuil Airport","Public"
"27: Eure","","","",""
"Bernay / Saint-Martin","LFPD","XBX","Bernay - Saint-Martin Airport","Public"
"Étrépagny","LFFY","","Étrépagny Aerodrome","Restricted"
"Évreux / Fauville","LFOE","EVX","Évreux-Fauville Air Base (BA 105)","Military"
"Saint-André-de-l'Eure","LFFD","","Saint-André-de-l'Eure Airport","Restricted"
"28: Eure-et-Loir","","","",""
"Bailleau-Armenonville","LFFL","","Bailleau-Armenonville Aerodrome","Restricted"
"Chartres / Champhol","LFOR","QTJ","Chartres - Champhol Aerodrome","Public"
"Châteaudun","LFOC","","Châteaudun Airport (BA 279)","Public/Mil."
"Dreux / Vernouillet","LFON","","Dreux - Vernouillet Airport","Public"
"29: Finistère","","","",""
"Brest / Guipavas","LFRB","BES","Brest Bretagne Airport","Public"
"Landivisiau","LFRJ","LDV","Landivisiau Air Base","Military"
"Lanvéoc / Poulmic","LFRL","","Lanvéoc - Poulmic Air Base","Military"
"Morlaix / Ploujean","LFRU","MXN","Morlaix - Ploujean Airport","Public"
"Ushant","LFEC","","Ouessant Airport","Public"
"Quimper / Pluguffan","LFRQ","UIP","Quimper - Cornouaille Airport","Public"
"30: Gard","","","",""
"Alès / Deaux","LFMS","","Alès - Deaux Airport","Public"
"Avignon / Pujaut","LFNT","","Avignon - Pujaut Aerodrome (UAF)","Restricted"
"La Grand-Combe","LFTN","","La Grand-Combe Aerodrome","Restricted"
"Nîmes / Courbessac","LFME","","Nîmes - Courbessac Airport","Public"
"Nîmes / Garons","LFTW","FNI","Nîmes-Alès-Camargue-Cévennes Airport (Garons Airport)","Public"
"Uzès","LFNU","","Uzès Aerodrome","Restricted"
"31: Haute-Garonne","","","",""
"Bagnères-de-Luchon","LFCB","","Bagnères-de-Luchon Airport","Public"
"Cazères / Palaminy","LFJH","","Cazères - Palaminy Aerodrome","Restricted"
"Toulouse / Bourg-Saint-Bernard","LFIT","","Toulouse - Bourg-Saint-Bernard Aerodrome","Restricted"
"Toulouse / Montaudran","LFIO","XYT","Toulouse - Montaudran Airport",""
"Muret / Lherm","LFBR","","Muret - Lherm Aerodrome","Public"
"Montagne Noire (Revel)","LFMG","","Montagne Noire Aerodrome","Restricted"
"Revel / Montgey","LFIR","","Revel - Montgey Aerodrome","Restricted"
"Saint-Gaudens / Montréjeau","LFIM","","Saint-Gaudens - Montréjeau Airport","Public"
"Toulouse / Blagnac","LFBO","TLS","Toulouse - Blagnac Airport","Public"
"Toulouse / Francazal","LFBF","","Toulouse - Francazal Air Base (BA 101)","Military"
"Toulouse / Lasbordes","LFCL","","Toulouse - Lasbordes Airport","Public"
"32: Gers","","","",""
"Auch / Lamothe","LFDH","","Auch - Lamothe Airport (UAF)","Public"
"Condom / Valence-sur-Baïse","LFID","","Condom - Valence-sur-Baïse Airport","Public"
"Nogaro","LFCN","","Nogaro Airport","Public"
"33: Gironde","","","",""
"Andernos-les-Bains","LFCD","","Andernos-les-Bains Airport","Public"
"Arcachon / La Teste-de-Buch","LFCH","XAC","Arcachon - La Teste-de-Buch Airport","Public"
"Bordeaux / Léognan / Saucats","LFCS","","Bordeaux - Leognan - Saucats Airport","Public"
"Bordeaux / Mérignac","LFBD","BOD","Bordeaux - Mérignac Airport (BA 106)","Public/Mil."
"Bordeaux / Souge","LFDO","","Bordeaux - Souge Aerodrome",""
"Bordeaux / Yvrac","LFDY","","Bordeaux - Yvrac Aerodrome","Restricted"
"La Réole / Floudès","LFDR","","La Réole - Floudès Airport","Public"
"Cazaux (La Teste-de-Buch)","LFBC","","Cazaux Air Base (BA 120)","Military"
"Lesparre / Saint-Laurent-Médoc","LFDU","","Lesparre - Saint-Laurent-de-Médoc Airport","Public"
"Libourne / Les Artigues-de-Lussac","LFDI","XLR","Libourne - Artigues-de-Lussac Airport","Public"
"Montendre / Marcillac","LFDC","","Montendre - Marcillac Airport","Public"
"Soulac-sur-Mer","LFDK","","Soulac-sur-Mer Airport","Public"
"Vendays-Montalivet","LFIV","","Vendays-Montalivet Aerodrome","Restricted"
"34: Hérault","","","",""
"Bédarieux / La Tour","LFNX","","Bédarieux - La Tour-sur-Orb Aerodrome","Restricted"
"Béziers / Vias","LFMU","BZR","Béziers Cap d'Agde Airport (Béziers-Vias Airport)","Public"
"Montpellier / Candillargues","LFNG","","Montpellier - Candillargues Airport","Public"
"Montpellier / Méditerranée","LFMT","MPL","Montpellier - Méditerranée Airport","Public"
"Pézenas / Nizas","LFNP","","Pézenas - Nizas Aerodrome","Restricted"
"Saint-Martin-de-Londres","LFNL","","Saint-Martin-de-Londres Aerodrome","Restricted"
"35: Ille-et-Vilaine","","","",""
"Dinard / Pleurtuit / Saint-Malo","LFRD","DNR","Dinard - Pleurtuit - Saint-Malo Airport","Public"
"Redon / Bains-sur-Oust","LFER","XRN","Redon - Bains-sur-Oust Aerodrome (UAF)","Public"
"Rennes / Saint-Jacques","LFRN","RNS","Rennes - Saint-Jacques Airport","Public"
"Saint-Servan (Saint-Malo)","LFEO","XSB","Saint-Servan Airport",""
"36: Indre","","","",""
"Argenton-sur-Creuse","LFEG","","Argenton-sur-Creuse Airport","Public"
"Châteauroux / Déols","LFLX","CHR","Châteauroux-Centre \"Marcel Dassault\" Airport","Public"
"Châteauroux / Villers","LFEJ","","Châteauroux - Villers Airport","Public"
"Issoudun / Le Fay","LFEK","","Issoudun - Le Fay Airport","Public"
"Le Blanc","LFEL","","Le Blanc Airport","Public"
"37: Indre-et-Loire","","","",""
"Amboise / Dierre","LFEF","XAM","Amboise - Dierre Airport","Public"
"Tours / Le Louroux","LFJT","","Tours - Le Louroux Aerodrome","Restricted"
"Tours / Sorigny","LFEN","","Tours - Sorigny Airport","Public"
"Tours / Loire Valley","LFOT","TUF","Tours Val de Loire Airport (Tours Loire Valley Airport)","Public"
"38: Isère","","","",""
"Grenoble / Le Versoud","LFLG","","Grenoble - Le Versoud Aerodrome","Public"
"Grenoble / Saint-Geoirs","LFLS","GNB","Grenoble-Isère Airport","Public"
"Alpe d'Huez","LFHU","AHZ","Alpe d'Huez Airport",""
"La Tour-du-Pin / Cessieu","LFKP","","La Tour-du-Pin - Cessieu Aerodrome","Restricted"
"Morestel","LFHI","","Morestel Aerodrome","Public"
"Saint-Jean-d'Avelanne","LFKH","","Saint-Jean-d'Avelanne Aerodrome","Restricted"
"Vienne / Reventin","LFHH","XVI","Vienne - Reventin Airport","Public"
"39: Jura","","","",""
"Arbois","LFGD","","Arbois Aerodrome","Restricted"
"Champagnole / Crotenay","LFGX","","Champagnole - Crotenay Aerodrome","Restricted"
"Dole / Tavaux","LFGJ","DLE","Dole - Jura Airport","Public"
"Lons-le-Saunier / Courlaoux","LFGL","XLL","Lons-le-Saunier - Courlaoux Airport","Public"
"Saint-Claude / Pratz","LFKZ","XTC","Saint-Claude - Pratz Aerodrome","Restricted"
"40: Landes","","","",""
"Aire-sur-l'Adour","LFDA","","Aire-sur-l'Adour Airport","Public"
"Biscarrosse / Parentis","LFBS","","Biscarrosse - Parentis Airport","Public"
"Dax / Seyresse","LFBY","XDA","Dax - Seyresse Airport","Public"
"Mimizan","LFCZ","","Mimizan Airport","Public"
"Mont-de-Marsan","LFBM","XMJ","Mont-de-Marsan Air Base (BA 118)","Military"
"Rion-des-Landes","LFIL","","Rion-des-Landes Aerodrome","Public"
"41: Loir-et-Cher","","","",""
"Blois / Le Breuil","LFOQ","XBQ","Blois - Le Breuil Airport (UAF)","Public"
"Lamotte-Beuvron","LFFM","","Lamotte-Beuvron Aerodrome","Restricted"
"Romorantin / Pruniers","LFYR","","Romorantin - Pruniers Airport (DA 273)","Public/Mil."
"42: Loire","","","",""
"Feurs / Chambéon","LFLZ","","Feurs - Chambéon Airport","Public"
"Roanne / Renaison","LFLO","RNE","Roanne - Renaison Airport (UAF)","Public"
"Saint-Chamond / L'Horme","LFHG","","Saint-Chamond - L'Horme Airport","Public"
"Saint-Étienne / Bouthéon","LFMH","EBU","Saint-Étienne - Bouthéon Airport","Public"
"Saint-Galmier","LFKM","","Saint-Galmier Aerodrome","Restricted"
"43: Haute-Loire","","","",""
"Brioude / Beaumont","LFHR","","Brioude - Beaumont Airport","Public"
"Le Puy / Loudes","LFHP","LPY","Le Puy - Loudes Airport","Public"
"44: Loire-Atlantique","","","",""
"Ancenis","LFFI","","Ancenis Aerodrome (UAF)","Public"
"La Baule-Escoublac","LFRE","LBY","La Baule - Pornichet - Le Pouliguen Airport (UAF)","Public"
"Nantes / Bouguenais","LFRS","NTE","Nantes Atlantique Airport","Public"
"Saint-Nazaire / Montoir-de-Bretagne","LFRZ","SNR","Saint-Nazaire - Montoir Airport (UAF)","Public"
"45: Loiret","","","",""
"Briare / Châtillon","LFEI","","Briare - Châtillon Airport","Public"
"Montargis / Vimory","LFEM","","Montargis - Vimory Airport (UAF)","Public"
"Orléans / Bricy","LFOJ","ORE","Orléans - Bricy Air Base (BA 123)","Military"
"Orléans / Saint-Denis-de-l'Hôtel","LFOZ","","Orléans - Saint-Denis-de-l'Hôtel Airport","Public"
"Pithiviers","LFFP","","Pithiviers Aerodrome","Restricted"
"46: Lot","","","",""
"Cahors / Lalbenque","LFCC","ZAO","Cahors - Lalbenque Airport","Public"
"Figeac / Livernon","LFCF","","Figeac - Livernon Airport","Public"
"47: Lot-et-Garonne","","","",""
"Agen / La Garenne","LFBA","AGF","Agen - La Garenne Aerodrome","Public"
"Fumel / Montayral","LFDX","","Fumel - Montayral Airport","Public"
"Marmande / Virazeil","LFDM","","Marmande - Virazeil Airport","Public"
"Villeneuve-sur-Lot","LFCW","","Villeneuve-sur-Lot Airport","Public"
"48: Lozère","","","",""
"Mende / Brenoux","LFNB","MEN","Mende - Brenoux Airport","Public"
"Florac / Sainte-Enimie","LFNO","","Florac - Sainte-Enimie Aerodrome","Restricted"
"49: Maine-et-Loire","","","",""
"Angers / Avrillé","LFRA","","Angers - Avrillé Aerodrome",""
"Angers / Marcé","LFJR","ANE","Angers - Loire Airport (Angers - Marcé Airport)","Public"
"Châteaubriant / Pouancé","LFTQ","","Châteaubriant - Pouancé Aerodrome","Restricted"
"Cholet / Le Pontreau","LFOU","CET","Cholet - Le Pontreau Aerodrome (UAF)","Public"
"Saumur / Saint-Florent","LFOD","XSU","Saumur - Saint-Hilaire - Saint-Florent Aerodrome (UAF)","Public"
"50: Manche","","","",""
"Avranches / Le Val-Saint-Père","LFRW","","Avranches - Le Val-Saint-Père Aerodrome","Restricted"
"Cherbourg / Maupertus","LFRC","CER","Cherbourg - Maupertus Airport","Public"
"Granville / Mont Saint-Michel","LFRF","GFR","Granville - Mont Saint-Michel Aerodrome (UAF)","Public"
"Lessay","LFOM","","Lessay Airport","Public"
"Vauville","LFAU","","Vauville Aerodrome","Restricted"
"51: Marne","","","",""
"Châlons / Écury-sur-Coole","LFQK","","Châlons - Écury-sur-Coole Airport","Public"
"Châlons / Vatry","LFOK","XCR","Châlons Vatry Airport","Public"
"Épernay / Plivot","LFSW","XEP","Épernay - Plivot Airport","Public"
"Marigny / Le Grand","LFYM","","Marigny - Le Grand Airport",""
"Mourmelon","LFXM","","Mourmelon Aerodrome",""
"Reims / Champagne","LFSR","RHE","Reims - Champagne Aerodrome (BA 112)","Public/Mil."
"Reims / Prunay","LFQA","","Reims - Prunay Aerodrome","Public"
"Sézanne / Saint-Remy","LFFZ","","Sézanne - Saint-Remy Airport","Public"
"Vitry-le-François / Vauclerc","LFSK","","Vitry-le-François - Vauclerc Airport","Public"
"52: Haute-Marne","","","",""
"Chaumont / La Vendue","LFSY","","Chaumont - La Vendue Aerodrome",""
"Chaumont / Semoutiers","LFJA","XCW","Chaumont - Semoutiers Airport (UAF)","Government"
"Joinville / Mussey","LFFJ","","Joinville - Mussey Aerodrome","Restricted"
"Langres / Rolampont","LFSU","","Langres - Rolampont Airport","Public"
"Saint-Dizier / Robinson","LFSI","","Saint-Dizier - Robinson Air Base (BA 113)","Military"
"53: Mayenne","","","",""
"Laval / Entrammes","LFOV","LVA","Laval - Entrammes Airport (UAF)","Public"
"54: Meurthe-et-Moselle","","","",""
"Doncourt-lès-Conflans","LFGR","","Doncourt-lès-Conflans Airport","Public"
"Longuyon / Villette","LFGS","","Longuyon - Villette Airport","Public"
"Lunéville / Croismare","LFQC","","Lunéville - Croismare Airport","Public"
"Nancy / Azelot","LFEX","","Nancy - Azelot Aerodrome","Restricted"
"Nancy / Essey","LFSN","ENC","Nancy - Essey Airport","Public"
"Nancy / Malzéville","LFEZ","","Nancy - Malzéville Aerodrome","Restricted"
"Nancy / Ochey","LFSO","","Nancy - Ochey Air Base (BA 133)","Military"
"Pont-Saint-Vincent","LFSV","","Pont-Saint-Vincent Aerodrome","Restricted"
"Toul / Rosières","LFSL","","Toul-Rosières Air Base (BA 136)","Military"
"Villerupt","LFAW","","Villerupt Aerodrome","Restricted"
"55: Meuse","","","",""
"Bar-le-Duc / Les Hauts-de-Chée","LFEU","XBD","Bar-le-Duc - Les Hauts-de-Chée Airport","Public"
"Étain / Rouvres","LFQE","","Étain - Rouvres Air Base",""
"Montmédy / Marville","LFYK","","Montmédy - Marville Airport",""
"Verdun / Le Rozelier","LFGW","XVN","Verdun - Le Rozelier Airport","Public"
"56: Morbihan","","","",""
"Belle Île (Le Palais)","LFEA","","Belle-Île Aerodrome (UAF)","Public"
"Coëtquidan (Guer)","LFXQ","","Coëtquidan Air Base","Military"
"Guiscriff","LFES","","Guiscriff Scaer Airport",""
"Lorient / Lann / Bihoué","LFRH","LRT","Lorient South Brittany Airport (Bretagne Sud)","Government"
"Ploërmel / Loyat","LFRP","","Ploërmel - Loyat Airport","Public"
"Pontivy","LFED","","Pontivy Airport","Public"
"Quiberon","LFEQ","","Quiberon Aerodrome (UAF)","Public"
"Vannes / Meucon","LFRV","VNE","Vannes - Meucon Airport","Public"
"57: Moselle","","","",""
"Dieuze / Guéblange","LFQZ","","Dieuze - Gueblange Aerodrome","Restricted"
"Metz / Frescaty","LFSF","MZM","Metz - Frescaty Air Base (BA 128)","Military"
"Metz / Nancy / Lorraine","LFJL","ETZ","Metz-Nancy-Lorraine Airport","Public"
"Phalsbourg / Bourscheid","LFQP","","Phalsbourg-Bourscheid Air Base",""
"Sarrebourg / Buhl","LFGT","","Sarrebourg - Buhl Airport","Public"
"Sarreguemines / Neunkirch","LFGU","","Sarreguemines - Neunkirch Airport","Public"
"Thionville / Yutz","LFGV","XTH","Thionville - Yutz Airport","Public"
"58: Nièvre","","","",""
"Clamecy","LFJC","","Clamecy Airport","Public"
"Cosne-sur-Loire","LFGH","","Cosne-sur-Loire Airport","Public"
"Nevers / Fourchambault","LFQG","NVS","Nevers - Fourchambault Airport (WEB UAF)","Public"
"59: Nord","","","",""
"Cambrai / Épinoy","LFQI","XCB","Cambrai - Épinoy Air Base (BA 103)","Military"
"Cambrai / Niergnies","LFYG","","Cambrai - Niergnies Airport","Public"
"Dunkirk / Les Moëres","LFAK","XDK","Dunkerque - Les Moëres Airport","Restricted"
"Lille / Lesquin","LFQQ","LIL","Lille Airport (Lille-Lesquin Airport)","Public"
"Lille / Marcq-en-Baoeul","LFQO","","Lille - Marcq-en-Baroeul Airport","Public"
"Maubeuge / Élesmes","LFQJ","XME","Maubeuge Aerodrome (UAF)","Public"
"Merville / Calonne","LFQT","HZB","Merville - Calonne Airport","Public"
"Valenciennes / Denain","LFAV","XVS","Valenciennes - Denain Airport","Public"
"60: Oise","","","",""
"Beauvais / Tillé","LFOB","BVA","Beauvais - Tillé Airport","Public"
"Compiègne / Margny","LFAD","XCP","Compiègne - Margny Airport","Public"
"Creil","LFPC","CSF","Creil Air Base (BA 110)","Military"
"Le Plessis-Belleville","LFPP","","Plessis-Belleville Airport","Public"
"61: Orne","","","",""
"Alençon / Valframbert","LFOF","XAN","Alençon - Valframbert Aerodrome (WEB UAF)","Public"
"Argentan","LFAJ","","Argentan Aerodrome (UAF)","Public"
"Bagnoles-de-l'Orne / Couterne","LFAO","","Bagnoles-de-l'Orne - Couterne Airport","Public"
"Flers / Saint-Paul","LFOG","","Flers - Saint-Paul Aerodrome (UAF)","Public"
"L'Aigle / Saint-Michel","LFOL","","L'Aigle - Saint-Michel Airport","Public"
"Mortagne-au-Perche","LFAX","","Mortagne Aerodrome (UAF)","Public"
"62: Pas-de-Calais","","","",""
"Arras / Roclincourt","LFQD","QRV","Arras - Roclincourt Airport","Public"
"Berck-sur-Mer","LFAM","","Berck-sur-Mer Airport","Public"
"Calais / Dunkerque","LFAC","CQF","Calais - Dunkerque Airport","Public"
