No.	Score	Player	Team	Balls	Inns.	Opposing team	Date	Result
57	154*	David Gower	England	403	3	West Indies	10 April 1981	Drawn
58	127	Gordon Greenidge (2/2)	West Indies	193	2	Australia	28 April 1984	Won
59	112	Jeff Crowe	New Zealand	206	3	West Indies	4 May 1985	Lost
60	116	Navjot Singh Sidhu	India	237	1	West Indies	28 April 1989	Lost
61	156	Richie Richardson (1/3)	West Indies	314	2	India	28 April 1989	Won
62	110	Viv Richards	West Indies	178	2	India	28 April 1989	Won
63	132	Allan Lamb	England	205	2	West Indies	24 February 1990	Won
64	109*	David Boon	Australia	243	2	West Indies	1 May 1991	Drawn
65	104*	Richie Richardson (2/3)	West Indies	233	3	Australia	1 May 1991	Drawn
66	126	Keith Arthurton	West Indies	232	2	England	19 February 1994	Won
67	100	Richie Richardson (3/3)	West Indies	222	1	Australia	29 April 1995	Lost
68	126	Mark Waugh	Australia	192	2	West Indies	29 April 1995	Won
69	200	Steve Waugh (1/2)	Australia	425	2	West Indies	29 April 1995	Won
70	129	Carl Hooper	West Indies	212	1	India	6 March 1997	Drawn
71	100	Steve Waugh (2/2)	Australia	165	1	West Indies	13 March 1999	Lost
72	213	Brian Lara (1/3)	West Indies	344	2	Australia	13 March 1999	Won
73	113	Murray Goodwin	Zimbabwe	239	1	West Indies	24 March 2000	Lost
74	101*	Jimmy Adams	West Indies	372	2	Zimbabwe	24 March 2000	Won
75	113	Wavell Hinds	West Indies	200	1	India	18 May 2002	Won
76	108	Devon Smith	West Indies	188	1	England	11 March 2004	Lost
77	261*	Ramnaresh Sarwan (1/2)	West Indies	402	2	Bangladesh	4 June 2004	Won
78	120	Brian Lara (2/3)	West Indies	147	2	Bangladesh	4 June 2004	Won
79	101*	Shivnarine Chanderpaul (1/2)	West Indies	190	2	Bangladesh	4 June 2004	Won
80	106	Younis Khan	Pakistan	190	1	West Indies	3 June 2005	Won
81	153	Brian Lara (3/3)	West Indies	233	2	Pakistan	3 June 2005	Lost
82	117*	Inzamam-ul-Haq	Pakistan	194	3	West Indies	3 June 2005	Won
83	158	Ricky Ponting	Australia	224	1	West Indies	22 May 2008	Won
84	118	Shivnarine Chanderpaul (2/2)	West Indies	276	2	Australia	22 May 2008	Lost
85	104	Chris Gayle	West Indies	193	2	England	4 February 2009	Won
86	107	Ramnaresh Sarwan (2/2)	West Indies	290	2	England	4 February 2009	Won
87	112	Rahul Dravid	India	274	3	West Indies	20 June 2011	Won
88	123	Marlon Samuels	West Indies	169	2	New Zealand	2 August 2012	Won
