name#position#club career#league apps#league goals#total apps#total goals
phil brown#mf#1987 - 1990#43#3#104#24
dixie mcneil#fw#1972 - 1974#97#53#103#53
don dykes#hb#1949 - 1958#95#4#101#4
jamie forrester#fw#2006 - 2008#90#35#101#37
simon weaver#df#2002 - 2004#88#4#101#5
derek bell#fw#1979 - 1983#83#33#101#40
gordon simmonite#df#1982 - 1985 1987 - 1988#72#0#101#0
ted savage#hb#1929 - 1931#96#3#100#3
rod fletcher#fw#1967 - 1971#92#29#100#31
rob burch#gk#2008 - 2010#92#0#100#0
mark wallington#gk#1988 - 1991#87#0#100#0
jamie mccombe#df#1988 - 1991#87#7#100#8
danny hone#df#2007 - 2011#85#3#100#4
