begin date#representative#date of birth#house term#state served#party#age (years , days)
february 12 , 1896#john w. crisfield#november 8 , 1806#1847 - 1849 1861 - 1863#maryland#whig unionist#90years , 65days
january 12 , 1897#john w. hunter#october 15 , 1807#1866 - 1867#new york#democratic#92years , 183days
april 16 , 1900#daniel wells , jr#july 16 , 1808#1853 - 1857#wisconsin#democratic#93years , 245days
march 18 , 1902#edwin hickman ewing#december 2 , 1809#1845 - 1847#tennessee#whig#92years , 143days
april 24 , 1902#martin i. townsend#february 6 , 1810#1875 - 1879#new york#republican#93years , 30days
march 8 , 1903#ephraim r. eckley#december 9 , 1811#1863 - 1869#ohio#republican#96years , 109days
march 27 , 1908#james mcgrew#september 14 , 1813#1869 - 1873#west virginia#republican#97years , 4days
september 18 , 1910#john h. rice#february 5 , 1816#1861 - 1867#maine#republican#95years , 37days
march 14 , 1911#john morgan bright#january 20 , 1817#1871 - 1881#tennessee#democratic#94years , 256days
october 3 , 1911#george william palmer#january 13 , 1818#1857 - 1861#new york#republican#98years , 59days
march 12 , 1916#cornelius cole#september 17 , 1822#1863 - 1865#california#republican#102years , 47days
november 3 , 1924#william w. crapo#may 16 , 1830#1875 - 1883#massachusetts#republican#95years , 288days
february 28 , 1926#john h. lewis#july 21 , 1830#1881 - 1883#illinois#republican#98years , 169days
january 6 , 1929#j. warren keifer#january 30 , 1836#1877 - 1885 1905 - 1911#ohio#republican#96years , 83days
april 22 , 1932#henry r. gibson#december 24 , 1837#1895 - 1905#tennessee#republican#100years , 152days
may 25 , 1938#george frederic kribbs#november 8 , 1846#1891 - 1895#pennsylvania#democratic#91years , 304days
september 8 , 1938#lemuel w. royse#january 19 , 1847#1895 - 1899#indiana#republican#99years , 333days
december 18 , 1946#addison james#february 27 , 1850#1907 - 1909#kentucky#republican#97years , 103days
june 10 , 1947#amos r. webber#january 21 , 1852#1904 - 1907#ohio#republican#96years , 35days
february 25 , 1948#john e. weeks#june 14 , 1853#1931 - 1933#vermont#republican#96years , 88days
september 10 , 1949#schuyler merritt#december 16 , 1853#1917 - 1931 1933 - 1937#connecticut#republican#99years , 106days
april 1 , 1953#joseph e. ransdell#october 7 , 1858#1899 - 1913#louisiana#democratic#95years , 293days
july 27 , 1954#franklin menges#october 26 , 1858#1925 - 1931#pennsylvania#republican#97years , 199days
may 12 , 1956#addison t. smith#september 5 , 1862#1913 - 1933#idaho#republican#93years , 304days
july 5 , 1956#michael donohoe#february 22 , 1864#1911 - 1915#pennsylvania#democratic#93years , 329days
january 17 , 1958#warren a. haggott#may 18 , 1864#1907 - 1909#colorado#republican#93years , 346days
april 29 , 1958#townsend scudder#july 26 , 1865#1899 - 1901 1903 - 1905#new york#democratic#94years , 211days
february 22 , 1960#daniel k. hoch#january 31 , 1866#1943 - 1947#pennsylvania#democratic#94years , 254days
october 11 , 1960#charles nelson pray#april 6 , 1868#1907 - 1913#montana#republican#95years , 159days
september 12 , 1963#john nance garner#november 22 , 1868#1903 - 1933#texas#democratic#98years , 350days
november 7 , 1967#earl hanley beshlin#april 28 , 1870#1917 - 1919#pennsylvania#democratic#101years , 75days
july 12 , 1971#maurice hudson thatcher#august 15 , 1870#1923 - 1933#kentucky#republican#102years , 144days
january 6 , 1973#charles g. bond#may 29 , 1877#1921 - 1923#new york#republican#96years , 226days
january 10 , 1974#virginia e. jenckes#november 6 , 1877#1933 - 1939#indiana#democratic#97years , 64days
january 9 , 1975#miles c. allgood#february 22 , 1878#1923 - 1935#alabama#democratic#99years , 10days
march 4 , 1977#charles s. dewey#november 10 , 1880#1941 - 1945#illinois#republican#100years , 47days
december 27 , 1980#carl vinson#november 18 , 1883#1914 - 1965#georgia#democratic#97years , 195days
june 1 , 1981#elizabeth hawley gasque#february 26 , 1886#1938 - 1939#south carolina#democratic#103years , 249days
november 2 , 1989#hamilton fish iii#december 7 , 1888#1920 - 1945#new york#republican#102years , 42days
january 18 , 1991#peter j. de muth#january 1 , 1892#1937 - 1939#pennsylvania#democratic#101years , 92days
april 3 , 1993#margaret chase smith#december 14 , 1897#1940 - 1949#maine#republican#97years , 166days
may 29 , 1995#newt v. mills#september 27 , 1899#1937 - 1943#louisiana#democratic#96years , 231days
may 15 , 1996#harry p. jeffrey#december 26 , 1901#1943 - 1945#ohio#republican#95years , 9days
january 4 , 1997#jennings randolph#march 8 , 1902#1933 - 1947#west virginia#democratic#96years , 61days
may 8 , 1998#ellis yarnal berry#october 6 , 1902#1951 - 1971#south dakota#republican#96years , 177days
april 1 , 1999#mike mansfield#march 16 , 1903#1943 - 1953#montana#democratic#98years , 203days
october 5 , 2001#john goodchild dow#may 6 , 1905#1965 - 1969 1971 - 1973#new york#democratic#97years , 309days
march 11 , 2003#augustus f. hawkins#august 31 , 1907#1963 - 1991#california#democratic#100years , 71days
november 10 , 2007#glenn andrews#january 15 , 1909#1965 - 1967#alabama#republican#99years , 254days
september 25 , 2008#william h. avery#august 11 , 1911#1955 - 1965#kansas#republican#98years , 85days
november 4 , 2009#william f. walsh#july 11 , 1912#1973 - 1979#new york#republican - conservative#98years , 181days
january 8 , 2011#perkins bass#october 6 , 1912#1955 - 1963#new hampshire#republican#99years , 19days
october 25 , 2011#ken hechler#september 20 , 1914#1959 - 1977#west virginia#democratic#99years , 134days
