english short name (upper / lower case)#alpha - 2 code#alpha - 3 code#numeric code#iso 3166 - 2 codes
canada#ca#can#124#iso 3166 - 2: ca
cape verde#cv#cpv#132#iso 3166 - 2: cv
cayman islands#ky#cym#136#iso 3166 - 2: ky
central african republic#cf#caf#140#iso 3166 - 2: cf
chad#td#tcd#148#iso 3166 - 2: td
chile#cl#chl#152#iso 3166 - 2: cl
china#cn#chn#156#iso 3166 - 2: cn
christmas island#cx#cxr#162#iso 3166 - 2: cx
cocos (keeling) islands#cc#cck#166#iso 3166 - 2: cc
colombia#co#col#170#iso 3166 - 2: co
comoros#km#com#174#iso 3166 - 2: km
congo#cg#cog#178#iso 3166 - 2: cg
congo , the democratic republic of the#cd#cod#180#iso 3166 - 2: cd
cook islands#ck#cok#184#iso 3166 - 2: ck
costa rica#cr#cri#188#iso 3166 - 2: cr
côte d'ivoire#ci#civ#384#iso 3166 - 2: ci
croatia#hr#hrv#191#iso 3166 - 2: hr
cuba#cu#cub#192#iso 3166 - 2: cu
curaçao#cw#cuw#531#iso 3166 - 2: cw
cyprus#cy#cyp#196#iso 3166 - 2: cy
czech republic#cz#cze#203#iso 3166 - 2: cz
denmark#dk#dnk#208#iso 3166 - 2: dk
djibouti#dj#dji#262#iso 3166 - 2: dj
dominica#dm#dma#212#iso 3166 - 2: dm
dominican republic#do#dom#214#iso 3166 - 2: do
ecuador#ec#ecu#218#iso 3166 - 2: ec
egypt#eg#egy#818#iso 3166 - 2: eg
el salvador#sv#slv#222#iso 3166 - 2: sv
equatorial guinea#gq#gnq#226#iso 3166 - 2: gq
eritrea#er#eri#232#iso 3166 - 2: er
estonia#ee#est#233#iso 3166 - 2: ee
ethiopia#et#eth#231#iso 3166 - 2: et
falkland islands (malvinas)#fk#flk#238#iso 3166 - 2: fk
faroe islands#fo#fro#234#iso 3166 - 2: fo
fiji#fj#fji#242#iso 3166 - 2: fj
finland#fi#fin#246#iso 3166 - 2: fi
france#fr#fra#250#iso 3166 - 2: fr
french guiana#gf#guf#254#iso 3166 - 2: gf
french polynesia#pf#pyf#258#iso 3166 - 2: pf
french southern territories#tf#atf#260#iso 3166 - 2: tf
gabon#ga#gab#266#iso 3166 - 2: ga
gambia#gm#gmb#270#iso 3166 - 2: gm
georgia#ge#geo#268#iso 3166 - 2: ge
germany#de#deu#276#iso 3166 - 2: de
ghana#gh#gha#288#iso 3166 - 2: gh
gibraltar#gi#gib#292#iso 3166 - 2: gi
greece#gr#grc#300#iso 3166 - 2: gr
greenland#gl#grl#304#iso 3166 - 2: gl
grenada#gd#grd#308#iso 3166 - 2: gd
guadeloupe#gp#glp#312#iso 3166 - 2: gp
guam#gu#gum#316#iso 3166 - 2: gu
guatemala#gt#gtm#320#iso 3166 - 2: gt
guernsey#gg#ggy#831#iso 3166 - 2: gg
guinea#gn#gin#324#iso 3166 - 2: gn
guinea - bissau#gw#gnb#624#iso 3166 - 2: gw
guyana#gy#guy#328#iso 3166 - 2: gy
haiti#ht#hti#332#iso 3166 - 2: ht
heard island and mcdonald islands#hm#hmd#334#iso 3166 - 2: hm
holy see (vatican city state)#va#vat#336#iso 3166 - 2: va
honduras#hn#hnd#340#iso 3166 - 2: hn
hong kong#hk#hkg#344#iso 3166 - 2: hk
hungary#hu#hun#348#iso 3166 - 2: hu
iceland#is#isl#352#iso 3166 - 2: is
india#in#ind#356#iso 3166 - 2: in
indonesia#id#idn#360#iso 3166 - 2: id
iran , islamic republic of#ir#irn#364#iso 3166 - 2: ir
iraq#iq#irq#368#iso 3166 - 2: iq
ireland#ie#irl#372#iso 3166 - 2: ie
isle of man#im#imn#833#iso 3166 - 2: im
israel#il#isr#376#iso 3166 - 2: il
italy#it#ita#380#iso 3166 - 2: it
jamaica#jm#jam#388#iso 3166 - 2: jm
japan#jp#jpn#392#iso 3166 - 2: jp
jersey#je#jey#832#iso 3166 - 2: je
jordan#jo#jor#400#iso 3166 - 2: jo
kazakhstan#kz#kaz#398#iso 3166 - 2: kz
kenya#ke#ken#404#iso 3166 - 2: ke
kiribati#ki#kir#296#iso 3166 - 2: ki
korea , democratic people 's republic of#kp#prk#408#iso 3166 - 2: kp
korea , republic of#kr#kor#410#iso 3166 - 2: kr
kuwait#kw#kwt#414#iso 3166 - 2: kw
kyrgyzstan#kg#kgz#417#iso 3166 - 2: kg
lao people 's democratic republic#la#lao#418#iso 3166 - 2: la
latvia#lv#lva#428#iso 3166 - 2: lv
lebanon#lb#lbn#422#iso 3166 - 2: lb
lesotho#ls#lso#426#iso 3166 - 2: ls
liberia#lr#lbr#430#iso 3166 - 2: lr
libya#ly#lby#434#iso 3166 - 2: ly
liechtenstein#li#lie#438#iso 3166 - 2: li
lithuania#lt#ltu#440#iso 3166 - 2: lt
luxembourg#lu#lux#442#iso 3166 - 2: lu
macao#mo#mac#446#iso 3166 - 2: mo
macedonia , the former yugoslav republic of#mk#mkd#807#iso 3166 - 2: mk
madagascar#mg#mdg#450#iso 3166 - 2: mg
malawi#mw#mwi#454#iso 3166 - 2: mw
malaysia#my#mys#458#iso 3166 - 2: my
maldives#mv#mdv#462#iso 3166 - 2: mv
mali#ml#mli#466#iso 3166 - 2: ml
malta#mt#mlt#470#iso 3166 - 2: mt
marshall islands#mh#mhl#584#iso 3166 - 2: mh
martinique#mq#mtq#474#iso 3166 - 2: mq
mauritania#mr#mrt#478#iso 3166 - 2: mr
mauritius#mu#mus#480#iso 3166 - 2: mu
mayotte#yt#myt#175#iso 3166 - 2: yt
mexico#mx#mex#484#iso 3166 - 2: mx
micronesia , federated states of#fm#fsm#583#iso 3166 - 2: fm
moldova , republic of#md#mda#498#iso 3166 - 2: md
monaco#mc#mco#492#iso 3166 - 2: mc
mongolia#mn#mng#496#iso 3166 - 2: mn
montenegro#me#mne#499#iso 3166 - 2: me
montserrat#ms#msr#500#iso 3166 - 2: ms
morocco#ma#mar#504#iso 3166 - 2: ma
mozambique#mz#moz#508#iso 3166 - 2: mz
myanmar#mm#mmr#104#iso 3166 - 2: mm
namibia#na#nam#516#iso 3166 - 2: na
nauru#nr#nru#520#iso 3166 - 2: nr
nepal#np#npl#524#iso 3166 - 2: np
netherlands#nl#nld#528#iso 3166 - 2: nl
new caledonia#nc#ncl#540#iso 3166 - 2: nc
new zealand#nz#nzl#554#iso 3166 - 2: nz
nicaragua#ni#nic#558#iso 3166 - 2: ni
niger#ne#ner#562#iso 3166 - 2: ne
nigeria#ng#nga#566#iso 3166 - 2: ng
niue#nu#niu#570#iso 3166 - 2: nu
norfolk island#nf#nfk#574#iso 3166 - 2: nf
northern mariana islands#mp#mnp#580#iso 3166 - 2: mp
norway#no#nor#578#iso 3166 - 2: no
oman#om#omn#512#iso 3166 - 2: om
pakistan#pk#pak#586#iso 3166 - 2: pk
palau#pw#plw#585#iso 3166 - 2: pw
palestine , state of#ps#pse#275#iso 3166 - 2: ps
panama#pa#pan#591#iso 3166 - 2: pa
papua new guinea#pg#png#598#iso 3166 - 2: pg
paraguay#py#pry#600#iso 3166 - 2: py
peru#pe#per#604#iso 3166 - 2: pe
philippines#ph#phl#608#iso 3166 - 2: ph
pitcairn#pn#pcn#612#iso 3166 - 2: pn
poland#pl#pol#616#iso 3166 - 2: pl
portugal#pt#prt#620#iso 3166 - 2: pt
puerto rico#pr#pri#630#iso 3166 - 2: pr
qatar#qa#qat#634#iso 3166 - 2: qa
réunion#re#reu#638#iso 3166 - 2: re
romania#ro#rou#642#iso 3166 - 2: ro
russian federation#ru#rus#643#iso 3166 - 2: ru
rwanda#rw#rwa#646#iso 3166 - 2: rw
saint barthélemy#bl#blm#652#iso 3166 - 2: bl
saint helena , ascension and tristan da cunha#sh#shn#654#iso 3166 - 2: sh
saint kitts and nevis#kn#kna#659#iso 3166 - 2: kn
saint lucia#lc#lca#662#iso 3166 - 2: lc
saint martin (french part)#mf#maf#663#iso 3166 - 2: mf
saint pierre and miquelon#pm#spm#666#iso 3166 - 2: pm
saint vincent and the grenadines#vc#vct#670#iso 3166 - 2: vc
samoa#ws#wsm#882#iso 3166 - 2: ws
san marino#sm#smr#674#iso 3166 - 2: sm
sao tome and principe#st#stp#678#iso 3166 - 2: st
saudi arabia#sa#sau#682#iso 3166 - 2: sa
senegal#sn#sen#686#iso 3166 - 2: sn
serbia#rs#srb#688#iso 3166 - 2: rs
seychelles#sc#syc#690#iso 3166 - 2: sc
sierra leone#sl#sle#694#iso 3166 - 2: sl
singapore#sg#sgp#702#iso 3166 - 2: sg
sint maarten (dutch part)#sx#sxm#534#iso 3166 - 2: sx
slovakia#sk#svk#703#iso 3166 - 2: sk
slovenia#si#svn#705#iso 3166 - 2: si
solomon islands#sb#slb#90#iso 3166 - 2: sb
somalia#so#som#706#iso 3166 - 2: so
south africa#za#zaf#710#iso 3166 - 2: za
south georgia and the south sandwich islands#gs#sgs#239#iso 3166 - 2: gs
south sudan#ss#ssd#728#iso 3166 - 2: ss
spain#es#esp#724#iso 3166 - 2: es
sri lanka#lk#lka#144#iso 3166 - 2: lk
sudan#sd#sdn#729#iso 3166 - 2: sd
suriname#sr#sur#740#iso 3166 - 2: sr
svalbard and jan mayen#sj#sjm#744#iso 3166 - 2: sj
swaziland#sz#swz#748#iso 3166 - 2: sz
sweden#se#swe#752#iso 3166 - 2: se
switzerland#ch#che#756#iso 3166 - 2: ch
syrian arab republic#sy#syr#760#iso 3166 - 2: sy
taiwan , province of china#tw#twn#158#iso 3166 - 2: tw
tajikistan#tj#tjk#762#iso 3166 - 2: tj
tanzania , united republic of#tz#tza#834#iso 3166 - 2: tz
thailand#th#tha#764#iso 3166 - 2: th
timor - leste#tl#tls#626#iso 3166 - 2: tl
togo#tg#tgo#768#iso 3166 - 2: tg
tokelau#tk#tkl#772#iso 3166 - 2: tk
tonga#to#ton#776#iso 3166 - 2: to
trinidad and tobago#tt#tto#780#iso 3166 - 2: tt
tunisia#tn#tun#788#iso 3166 - 2: tn
turkey#tr#tur#792#iso 3166 - 2: tr
turkmenistan#tm#tkm#795#iso 3166 - 2: tm
turks and caicos islands#tc#tca#796#iso 3166 - 2: tc
tuvalu#tv#tuv#798#iso 3166 - 2: tv
uganda#ug#uga#800#iso 3166 - 2: ug
ukraine#ua#ukr#804#iso 3166 - 2: ua
united arab emirates#ae#are#784#iso 3166 - 2: ae
united kingdom#gb#gbr#826#iso 3166 - 2: gb
united states#us#usa#840#iso 3166 - 2: us
united states minor outlying islands#um#umi#581#iso 3166 - 2: um
uruguay#uy#ury#858#iso 3166 - 2: uy
uzbekistan#uz#uzb#860#iso 3166 - 2: uz
vanuatu#vu#vut#548#iso 3166 - 2: vu
venezuela , bolivarian republic of#ve#ven#862#iso 3166 - 2: ve
viet nam#vn#vnm#704#iso 3166 - 2: vn
virgin islands , british#vg#vgb#92#iso 3166 - 2: vg
virgin islands , u.s#vi#vir#850#iso 3166 - 2: vi
wallis and futuna#wf#wlf#876#iso 3166 - 2: wf
western sahara#eh#esh#732#iso 3166 - 2: eh
yemen#ye#yem#887#iso 3166 - 2: ye
zambia#zm#zmb#894#iso 3166 - 2: zm
