order#nation#chinese name#pinyin#sport
33#ukraine (ukr)#乌克兰#wūkèlán#swimming
34#uruguay (uru)#乌拉圭#wūlāguī#sailing
35#uzbekistan (uzb)#乌兹别克斯坦#wūzībiékèsītǎn#boxing
36#barbados (bar)#巴巴多斯#bābāduōsī#swimming
37#papua new guinea (png)#巴布亚新几内亚#bābùyà xīn jǐnèiyà#swimming
38#brazil (bra)#巴西#bāxī#sailing
39#paraguay (par)#巴拉圭#bālāguī#athletics
40#bahrain (brn)#巴林#bālín#athletics
41#bahamas (bah)#巴哈马#bāhāmǎ#athletics
42#panama (pan)#巴拿马#bānámǎ#fencing
43#pakistan (pak)#巴基斯坦#bājīsītǎn#field hockey
44#palestine (ple)#巴勒斯坦#bālèsītǎn#athletics
45#cuba (cub)#古巴#gǔbā#wrestling
46#burkina faso (bur)#布基纳法索#bùjīnà fǎsuǒ#athletics (400 m hurdles)
47#burundi (bdi)#布隆迪#bùlóngdí#athletics
48#timor - leste (tls)#东帝汶#dōngdìwèn#athletics
49#qatar (qat)#卡塔尔#kǎtǎěr#shooting
50#rwanda (rwa)#卢旺达#lúwàngdá#swimming
51#luxembourg (lux)#卢森堡#lúsēnbǎo#swimming
52#chad (cha)#乍得#zhàdé#athletics
53#belarus (blr)#白俄罗斯#báiéluósī#fencing
54#india (ind)#印度#yìndù#shooting
55#indonesia (ina)#印度尼西亚#yìndùníxīyà#sailing
56#lithuania (ltu)#立陶宛#lìtáowǎn#basketball
57#niger (nig)#尼日尔#nírìěr#swimming
58#nigeria (ngr)#尼日利亚#nírìlìyà#table tennis
59#nicaragua (nca)#尼加拉瓜#níjiālāguā#boxing (non - participant)
60#nepal (nep)#尼泊尔#níbóěr#taekwondo
61#ghana (gha)#加纳#jiānà#athletics
62#canada (can)#加拿大#jiānádà#canoeing
63#gabon (gab)#加蓬#jiāpéng#judo
64#san marino (smr)#圣马力诺#shèng mǎlìnuò#shooting
65#saint vincent and the grenadines (vin)#圣文森特和格林纳丁斯#shèng wénsēntè hé gélínnàdīngsī#athletics
66#saint lucia (lca)#圣卢西亚#shèng lúxīyà#athletics
67#são tomé and príncipe (stp)#圣多美与普林西比#shèng duōměi hé pǔlínxībǐ#athletics
68#saint kitts and nevis (skn)#圣基茨和尼维斯#shèng jīcí hé níwéisī#athletics
69#guyana (guy)#圭亚那#guīyànà#swimming
70#djibouti (dji)#吉布提#jíbùtí#athletics (non - participant)
71#kyrgyzstan (kgz)#吉尔吉斯斯坦#jíěrjísīsītǎn#judo
72#laos (lao)#老撾#lǎowō#athletics
73#armenia (arm)#亚美尼亚#yàměiníyà#gymnastics
74#spain (esp)#西班牙#xībānyá#canoeing
75#bermuda (ber)#百慕大#bǎimùdà#equestrian
76#liechtenstein (lie)#列支敦士登#lièzhīdūnshìdēng#athletics (marathon)
77#congo (cgo)#刚果（布）#gāngguǒ (bù)#athletics
78#dr congo (cod)#刚果（金）#gāngguǒ (jīn)#athletics
79#iraq (irq)#伊拉克#yīlākè#rowing
80#iran (iri)#伊朗伊斯蘭共和國#yīlǎng yīsīlán gònghéguó#rowing
81#guatemala (gua)#危地马拉#wēidìmǎlā#badminton
82#hungary (hun)#匈牙利#xiōngyálì#canoeing
83#dominican republic (dom)#多米尼加共和国#duōmǐníjiā gònghéguó#athletics
84#dominica (dma)#多米尼克#duōmǐníkè#athletics
85#togo (tog)#多哥#duōgē#canoeing
86#iceland (isl)#冰岛#bīngdǎo#swimming
87#guam (gum)#关岛#guāndǎo#judo
88#angola (ang)#安哥拉#āngēlā#athletics
89#antigua and barbuda (ant)#安提瓜和巴布达#āntíguā hé bābùdá#athletics
90#andorra (and)#安道尔#āndàoěr#canoeing
91#tonga (tga)#汤加#tāngjiā#athletics
92#jordan (jor)#约旦#yuēdàn#table tennis
93#equatorial guinea (geq)#赤道几内亚#chìdào jīnèiyà#athletics
94#finland (fin)#芬兰#fēnlán#shooting
95#croatia (cro)#克罗地亚#kèluódìyà#handball
96#sudan (sud)#苏丹#sūdān#athletics
97#suriname (sur)#苏里南#sūlǐnán#swimming
98#libya (lba)#阿拉伯 利比亚 民众国#ālābó lìbǐyǎ mínzhòng guó#judo
99#liberia (lbr)#利比里亚#lìbǐlǐyà#athletics
100#belize (biz)#伯利兹#bólìzī#athletics
101#cape verde (cpv)#佛得角#fódéjiǎo#gymnastics
102#cook islands (cok)#库克群岛#kùkè qúndǎo#weightlifting
103#saudi arabia (ksa)#沙特#shātè#athletics
104#algeria (alg)#阿尔及利亚#āěrjílìyà#swimming
105#albania (alb)#阿尔巴尼亚#āěrbāníyà#wrestling
106#united arab emirates (uae)#阿拉伯联合酋长国#ālābó liánhé qiúzhǎngguó#taekwondo
107#argentina (arg)#阿根廷#āgēntíng#basketball
108#oman (oma)#阿曼#āmàn#shooting
109#aruba (aru)#阿鲁巴#ālǔbā#judo
110#afghanistan (afg)#阿富汗#āfùhàn#taekwondo
111#azerbaijan (aze)#阿塞拜疆#āsāibàijiāng#wrestling
112#namibia (nam)#纳米比亚#nàmǐbǐyà#cycling
113#tanzania (tan)#坦桑尼亚#tǎnsāngníyà#athletics
114#latvia (lat)#拉脱维亚#lātuōwéiyà#athletics
115#great britain (gbr)#英国#yīngguó#swimming
116#british virgin islands (ivb)#英属维尔京群岛#yīngshǔ wéiěrjīng qúndǎo#athletics
117#kenya (ken)#肯尼亚#kěnníyà#athletics
118#romania (rou)#罗马尼亚#luōmǎníyà#handball
119#palau (plw)#帕劳#pàláo#wrestling
120#tuvalu (tuv)#图瓦卢#túwǎlú#weightlifting
121#venezuela (ven)#委内瑞拉#wěinèiruìlā#softball
122#solomon islands (sol)#所罗门群岛#suǒluōmén qúndǎo#weightlifting
123#france (fra)#法国#fǎguó#canoeing
124#poland (pol)#波兰#bōlán#canoeing
125#puerto rico (pur)#波多黎各#bōduō lígè#boxing
126#bosnia and herzegovina (bih)#波黑#bōhēi#judo
127#bangladesh (ban)#孟加拉国#mèngjiālāguó#swimming
128#bolivia (bol)#玻利维亚#bōlìwéiyà#shooting
129#norway (nor)#挪威#nuówēi#weightlifting
130#south africa (rsa)#南非共和国#nánfēi gònghéguó#swimming
131#cambodia (cam)#柬埔寨#jiǎnpǔzhài#athletics
132#kazakhstan (kaz)#哈萨克斯坦#hāsàkèsītǎn#weightlifting
133#kuwait (kuw)#科威特#kēwēitè#shooting
134#ivory coast (civ)#科特迪瓦#kētè díwǎ#athletics
135#comoros (com)#科摩罗#kēmóluó#athletics
136#bulgaria (bul)#保加利亚#bǎojiālìyà#swimming
137#russian federation (rus)#俄罗斯#éluōsī / éluósī#basketball
138#syria (syr)#叙利亚#xùlìyà#weightlifting
139#united states (usa)#美国#měiguó#athletics
140#virgin islands (isv)#美属维尔京群岛#měishǔ wéiěrjīng qúndǎo#swimming
141#american samoa (asa)#美属萨摩亚#měishǔ sàmóyà#judo
142#honduras (hon)#洪都拉斯#hóngdūlāsī#taekwondo
143#zimbabwe (zim)#津巴布韦#jīnbābùwéi#athletics
144#tunisia (tun)#突尼斯#tūnísī#judo
145#thailand (tha)#泰国#tàiguó#boxing
146#egypt (egy)#埃及#aījí#wrestling
147#ethiopia (eth)#埃塞俄比亚#aīsāiébǐyà#coach
148#lesotho (les)#莱索托#láisuǒtuō#athletics
149#mozambique (moz)#莫桑比克#mòsāngbǐkè#athletics
150#netherlands (ned)#荷兰#hélán#hockey
151#netherlands antilles (aho)#荷属安的列斯#héshǔ āndelièsī#athletics
152#grenada (grn)#格林纳达#gélínnàdá#athletics
153#georgia (geo)#格鲁吉亚#gélǔjíyà#wrestling
154#somalia (som)#索马里#suǒmǎlǐ#rowing (non - participant)
155#colombia (col)#哥伦比亚#gēlúnbǐyà#cycling
156#costa rica (crc)#哥斯达黎加#gēsīdá líjiā#athletics
157#trinidad and tobago (tri)#特立尼达和多巴哥#tèlìnídá hé duōbāgē#swimming
158#peru (per)#秘鲁#bìlǔ#wrestling
159#ireland (irl)#爱尔兰#aìěrlán#sailing
160#estonia (est)#爱沙尼亚#aìshāníyà#judo
161#haiti (hai)#海地#hǎidì#judo
162#czech republic (cze)#捷克#jiékè#canoeing
163#kiribati (kir)#基里巴斯#jīlǐbāsī#weightlifting
164#philippines (phi)#菲律宾#fēilǜbīn#boxing (non - participant)
165#el salvador (esa)#萨尔瓦多#sàěrwǎduō#weightlifting
166#samoa (sam)#萨摩亚#sàmóyà#weightlifting
167#federated states of micronesia (fsm)#密克罗尼西亚联邦#mìkèluóníxīyà liánbāng#weightlifting
168#tajikistan (tjk)#塔吉克斯坦#tǎjíkèsītǎn#athletics
169#vietnam (vie)#越南#yuènán#athletics
170#botswana (bot)#博茨瓦纳#bócíwǎnà#swimming
171#sri lanka (sri)#斯里兰卡#sīlǐ lánkǎ#athletics
172#swaziland (swz)#斯威士兰#sīwēishìlán#athletics
173#slovenia (slo)#斯洛文尼亚#sīluòwénníyà#judo
174#slovakia (svk)#斯洛伐克#sīluòfákè#canoeing
175#portugal (por)#葡萄牙#pútáoyá#athletics
176#south korea (kor)#韩国#hánguó#judo
177#fiji (fij)#斐济#fěijì#athletics
178#cameroon (cmr)#喀麦隆#kāmàilóng#judo
179#montenegro (mne)#黑山#hēishān#water polo
180#north korea (prk)#朝鲜民主主义人民共和国#cháoxiǎn mínzhŭ zhŭyì rénmín gònghéguó#official
181#chile (chi)#智利#zhìlì#tennis
182#austria (aut)#奥地利#aòdìlì#sailing
183#myanmar (mya)#缅甸#miǎndiàn#canoeing
184#switzerland (sui)#瑞士#ruìshì#tennis
185#sweden (swe)#瑞典#ruìdiǎn#athletics
186#nauru (nru)#瑙鲁#nǎolǔ#weightlifting
187#mongolia (mgl)#蒙古#mēnggǔ#judo
188#singapore (sin)#新加坡#xīnjiāpō#table tennis
189#new zealand (nzl)#新西兰#xīn xīlán#rowing
190#italy (ita)#意大利#yìdàlì#canoeing
191#senegal (sen)#塞内加尔#sāinèijiāěr#taekwondo
192#serbia (srb)#塞尔维亚#sāiěrwéiyà#shooting
193#seychelles (sey)#塞舌尔#sàishéěr#badminton
194#sierra leone (sle)#塞拉利昂#sàilā lìáng#athletics
195#cyprus (cyp)#塞浦路斯#sāipǔlùsī#shooting
196#mexico (mex)#墨西哥#mòxīgē#diving
197#lebanon (lib)#黎巴嫩#líbānèn#shooting
198#germany (ger)#德国#déguó#basketball
199#moldova (mda)#摩尔多瓦#móěrduōwǎ#wrestling
200#monaco (mon)#摩纳哥#mónàgē#rowing
201#morocco (mar)#摩洛哥#móluògē#athletics (coach)
202#australia (aus)#澳大利亚#àodàlìyǎ#rowing
203#zambia (zam)#赞比亚#zànbǐyà#boxing
204#china (chn)#中国#zhōngguó#basketball
