1-1697190-2.html.csv	3	year tournaments played cuts made	row 1 is : year is 1998 ; tournaments played is 3 ; cuts made is 2 . row 2 is : year is 2000 ; tournaments played is 29 ; cuts made is 14 . row 3 is : year is 2001 ; tournaments played is 2 ; cuts made is 0 . row 4 is : year is 2002 ; tournaments played is 3 ; cuts made is 0 . row 5 is : year is 2003 ; tournaments played is 1 ; cuts made is 0 . row 6 is : year is 2004 ; tournaments played is 2 ; cuts made is 2 . row 7 is : year is 2005 ; tournaments played is 1 ; cuts made is 1 .	the number of tournament play in 2000 be 2	0
2-1111662-2.html.csv	1	event	row 1 is : event is 100 m . row 2 is : event is 200 m . row 3 is : event is 400 m . row 4 is : event is 800 m . row 5 is : event is 1000 m . row 6 is : event is 1500 m . row 7 is : event is mile . row 8 is : event is 2000 m . row 9 is : event is 3000 m . row 10 is : event is two miles . row 11 is : event is 5000 m . row 12 is : event is 100 m hurdles . row 13 is : event is 400 m hurdles . row 14 is : event is 3000 m steeplechase . row 15 is : event is high jump . row 16 is : event is pole vault . row 17 is : event is long jump . row 18 is : event is triple jump . row 19 is : event is shot put . row 20 is : event is discus throw . row 21 is : event is javelin throw . row 22 is : event is 4100 m relay .	tatyana lebedeva be the athlete in the triple jump event	1
2-1111662-2.html.csv	1	event	row 1 is : event is 100 m . row 2 is : event is 200 m . row 3 is : event is 400 m . row 4 is : event is 800 m . row 5 is : event is 1000 m . row 6 is : event is 1500 m . row 7 is : event is mile . row 8 is : event is 2000 m . row 9 is : event is 3000 m . row 10 is : event is two miles . row 11 is : event is 5000 m . row 12 is : event is 100 m hurdles . row 13 is : event is 400 m hurdles . row 14 is : event is 3000 m steeplechase . row 15 is : event is high jump . row 16 is : event is pole vault . row 17 is : event is long jump . row 18 is : event is triple jump . row 19 is : event is shot put . row 20 is : event is discus throw . row 21 is : event is javelin throw . row 22 is : event is 4100 m relay .	fatima whitbread trine hattestad be the athlete in the javelin throw event	1
2-1111662-2.html.csv	1	event	row 1 is : event is 100 m . row 2 is : event is 200 m . row 3 is : event is 400 m . row 4 is : event is 800 m . row 5 is : event is 1000 m . row 6 is : event is 1500 m . row 7 is : event is mile . row 8 is : event is 2000 m . row 9 is : event is 3000 m . row 10 is : event is two miles . row 11 is : event is 5000 m . row 12 is : event is 100 m hurdles . row 13 is : event is 400 m hurdles . row 14 is : event is 3000 m steeplechase . row 15 is : event is high jump . row 16 is : event is pole vault . row 17 is : event is long jump . row 18 is : event is triple jump . row 19 is : event is shot put . row 20 is : event is discus throw . row 21 is : event is javelin throw . row 22 is : event is 4100 m relay .	milcah chemos have a record of 9:15.06 in the 3000 m steeplechase event	1
2-1111662-2.html.csv	2	event nationality	row 1 is : event is 100 m ; nationality is jamaica . row 2 is : event is 200 m ; nationality is jamaica . row 3 is : event is 400 m ; nationality is united states . row 4 is : event is 800 m ; nationality is kenya . row 5 is : event is 1000 m ; nationality is russia . row 6 is : event is 1500 m ; nationality is turkey . row 7 is : event is mile ; nationality is bahrain . row 8 is : event is 2000 m ; nationality is ethiopia . row 9 is : event is 3000 m ; nationality is ethiopia . row 10 is : event is two miles ; nationality is ethiopia . row 11 is : event is 5000 m ; nationality is kenya . row 12 is : event is 100 m hurdles ; nationality is bulgaria . row 13 is : event is 400 m hurdles ; nationality is morocco . row 14 is : event is 3000 m steeplechase ; nationality is kenya . row 15 is : event is high jump ; nationality is russia . row 16 is : event is pole vault ; nationality is russia . row 17 is : event is long jump ; nationality is germany . row 18 is : event is triple jump ; nationality is russia . row 19 is : event is shot put ; nationality is soviet union . row 20 is : event is discus throw ; nationality is bulgaria . row 21 is : event is javelin throw ; nationality is united kingdom norway . row 22 is : event is 4100 m relay ; nationality is united states .	on the 4th of sep 2009 the record for the 400 m event be set at 48.83s	1
2-1111662-2.html.csv	1	event	row 1 is : event is 100 m . row 2 is : event is 200 m . row 3 is : event is 400 m . row 4 is : event is 800 m . row 5 is : event is 1000 m . row 6 is : event is 1500 m . row 7 is : event is mile . row 8 is : event is 2000 m . row 9 is : event is 3000 m . row 10 is : event is two miles . row 11 is : event is 5000 m . row 12 is : event is 100 m hurdles . row 13 is : event is 400 m hurdles . row 14 is : event is 3000 m steeplechase . row 15 is : event is high jump . row 16 is : event is pole vault . row 17 is : event is long jump . row 18 is : event is triple jump . row 19 is : event is shot put . row 20 is : event is discus throw . row 21 is : event is javelin throw . row 22 is : event is 4100 m relay .	the pole vault record be set on the 26th of august 2005	1
2-1111662-2.html.csv	1	event	row 1 is : event is 100 m . row 2 is : event is 200 m . row 3 is : event is 400 m . row 4 is : event is 800 m . row 5 is : event is 1000 m . row 6 is : event is 1500 m . row 7 is : event is mile . row 8 is : event is 2000 m . row 9 is : event is 3000 m . row 10 is : event is two miles . row 11 is : event is 5000 m . row 12 is : event is 100 m hurdles . row 13 is : event is 400 m hurdles . row 14 is : event is 3000 m steeplechase . row 15 is : event is high jump . row 16 is : event is pole vault . row 17 is : event is long jump . row 18 is : event is triple jump . row 19 is : event is shot put . row 20 is : event is discus throw . row 21 is : event is javelin throw . row 22 is : event is 4100 m relay .	the record for the discus throw be set in the 5th of sep 1986 by bulgaria	1
2-1111662-2.html.csv	1	event	row 1 is : event is 100 m . row 2 is : event is 200 m . row 3 is : event is 400 m . row 4 is : event is 800 m . row 5 is : event is 1000 m . row 6 is : event is 1500 m . row 7 is : event is mile . row 8 is : event is 2000 m . row 9 is : event is 3000 m . row 10 is : event is two miles . row 11 is : event is 5000 m . row 12 is : event is 100 m hurdles . row 13 is : event is 400 m hurdles . row 14 is : event is 3000 m steeplechase . row 15 is : event is high jump . row 16 is : event is pole vault . row 17 is : event is long jump . row 18 is : event is triple jump . row 19 is : event is shot put . row 20 is : event is discus throw . row 21 is : event is javelin throw . row 22 is : event is 4100 m relay .	tatyana lebedeva be in the long jump event	0
2-1111662-2.html.csv	1	event	row 1 is : event is 100 m . row 2 is : event is 200 m . row 3 is : event is 400 m . row 4 is : event is 800 m . row 5 is : event is 1000 m . row 6 is : event is 1500 m . row 7 is : event is mile . row 8 is : event is 2000 m . row 9 is : event is 3000 m . row 10 is : event is two miles . row 11 is : event is 5000 m . row 12 is : event is 100 m hurdles . row 13 is : event is 400 m hurdles . row 14 is : event is 3000 m steeplechase . row 15 is : event is high jump . row 16 is : event is pole vault . row 17 is : event is long jump . row 18 is : event is triple jump . row 19 is : event is shot put . row 20 is : event is discus throw . row 21 is : event is javelin throw . row 22 is : event is 4100 m relay .	fatima whitbread trine hattestad be in the discus throw event	0
2-1111662-2.html.csv	1	event	row 1 is : event is 100 m . row 2 is : event is 200 m . row 3 is : event is 400 m . row 4 is : event is 800 m . row 5 is : event is 1000 m . row 6 is : event is 1500 m . row 7 is : event is mile . row 8 is : event is 2000 m . row 9 is : event is 3000 m . row 10 is : event is two miles . row 11 is : event is 5000 m . row 12 is : event is 100 m hurdles . row 13 is : event is 400 m hurdles . row 14 is : event is 3000 m steeplechase . row 15 is : event is high jump . row 16 is : event is pole vault . row 17 is : event is long jump . row 18 is : event is triple jump . row 19 is : event is shot put . row 20 is : event is discus throw . row 21 is : event is javelin throw . row 22 is : event is 4100 m relay .	milcah chemos record be more than 19:15.06	0
2-1111662-2.html.csv	2	event nationality	row 1 is : event is 100 m ; nationality is jamaica . row 2 is : event is 200 m ; nationality is jamaica . row 3 is : event is 400 m ; nationality is united states . row 4 is : event is 800 m ; nationality is kenya . row 5 is : event is 1000 m ; nationality is russia . row 6 is : event is 1500 m ; nationality is turkey . row 7 is : event is mile ; nationality is bahrain . row 8 is : event is 2000 m ; nationality is ethiopia . row 9 is : event is 3000 m ; nationality is ethiopia . row 10 is : event is two miles ; nationality is ethiopia . row 11 is : event is 5000 m ; nationality is kenya . row 12 is : event is 100 m hurdles ; nationality is bulgaria . row 13 is : event is 400 m hurdles ; nationality is morocco . row 14 is : event is 3000 m steeplechase ; nationality is kenya . row 15 is : event is high jump ; nationality is russia . row 16 is : event is pole vault ; nationality is russia . row 17 is : event is long jump ; nationality is germany . row 18 is : event is triple jump ; nationality is russia . row 19 is : event is shot put ; nationality is soviet union . row 20 is : event is discus throw ; nationality is bulgaria . row 21 is : event is javelin throw ; nationality is united kingdom norway . row 22 is : event is 4100 m relay ; nationality is united states .	the record for the 400 m event before sep 4 2009 be over 48.83	0
2-1111662-2.html.csv	1	event	row 1 is : event is 100 m . row 2 is : event is 200 m . row 3 is : event is 400 m . row 4 is : event is 800 m . row 5 is : event is 1000 m . row 6 is : event is 1500 m . row 7 is : event is mile . row 8 is : event is 2000 m . row 9 is : event is 3000 m . row 10 is : event is two miles . row 11 is : event is 5000 m . row 12 is : event is 100 m hurdles . row 13 is : event is 400 m hurdles . row 14 is : event is 3000 m steeplechase . row 15 is : event is high jump . row 16 is : event is pole vault . row 17 is : event is long jump . row 18 is : event is triple jump . row 19 is : event is shot put . row 20 is : event is discus throw . row 21 is : event is javelin throw . row 22 is : event is 4100 m relay .	pole vault be the event before august 26 2005	0
2-1111662-2.html.csv	1	[UNK]	[UNK]	the date of the discus throw for bulgaria be after sep 5 1986	0
2-17288845-11.html.csv	1	high points	row 1 is : high points is tim duncan (27) . row 2 is : high points is tony parker (38) . row 3 is : high points is tony parker (12) . row 4 is : high points is tony parker (43) . row 5 is : high points is tim duncan (31) .	game 4 be on april 25	1
2-17288845-11.html.csv	3	game high points high rebounds	row 1 is : game is 1 ; high points is tim duncan (27) ; high rebounds is tim duncan (9) . row 2 is : game is 2 ; high points is tony parker (38) ; high rebounds is tim duncan (11) . row 3 is : game is 3 ; high points is tony parker (12) ; high rebounds is kurt thomas (10) . row 4 is : game is 4 ; high points is tony parker (43) ; high rebounds is tim duncan (10) . row 5 is : game is 5 ; high points is tim duncan (31) ; high rebounds is tim duncan (12) .	game 4.0 , series 1 - 4 be on april 25	0
2-17288845-11.html.csv	3	game score high points	row 1 is : game is 1 ; score is l 97 - 105 (ot) ; high points is tim duncan (27) . row 2 is : game is 2 ; score is w 105 - 84 (ot) ; high points is tony parker (38) . row 3 is : game is 3 ; score is l 67 - 88 (ot) ; high points is tony parker (12) . row 4 is : game is 4 ; score is l 90 - 99 (ot) ; high points is tony parker (43) . row 5 is : game is 5 ; score is l 93 - 106 (ot) ; high points is tim duncan (31) .	game 4 have a location attendance of at&t center 20491 and the series be 1 - 1	0
2-18049082-6.html.csv	1	player	row 1 is : player is brian watts . row 2 is : player is jim furyk . row 3 is : player is mark o'meara . row 4 is : player is jesper parnevik . row 5 is : player is justin rose (a) . row 6 is : player is thomas bjãrn . row 7 is : player is brad faxon . row 8 is : player is john huston . row 9 is : player is tiger woods . row 10 is : player is david duval . row 11 is : player is costantino rocca . row 12 is : player is raymond russell . row 13 is : player is katsuyoshi tomori .	justin rose be from the united state	0
2-18049082-6.html.csv	1	[UNK]	[UNK]	danish thomas bjørn rank lower than tiger wood	0
2-18963715-1.html.csv	1	award ceremony	row 1 is : award ceremony is tony award . row 2 is : award ceremony is tony award . row 3 is : award ceremony is tony award . row 4 is : award ceremony is drama desk award . row 5 is : award ceremony is drama desk award . row 6 is : award ceremony is drama desk award . row 7 is : award ceremony is theatre world award .	neil labute be nominate for best play in 2009	1
2-18963715-1.html.csv	1	category	row 1 is : category is best play . row 2 is : category is best performance by a leading actor in a play . row 3 is : category is best performance by a featured actress in a play . row 4 is : category is outstanding play . row 5 is : category is outstanding actor in a play . row 6 is : category is outstanding director of a play . row 7 is : category is theatre world award .	thomas sadoski be nominate for best performance by a lead actor in a play in 2009	1
2-18963715-1.html.csv	1	award ceremony	row 1 is : award ceremony is tony award . row 2 is : award ceremony is tony award . row 3 is : award ceremony is tony award . row 4 is : award ceremony is drama desk award . row 5 is : award ceremony is drama desk award . row 6 is : award ceremony is drama desk award . row 7 is : award ceremony is theatre world award .	[UNK] be nominate for best play more than 1 time	0
2-18963715-1.html.csv	1	year	row 1 is : year is 2009 . row 2 is : year is 2009 . row 3 is : year is 2009 . row 4 is : year is 2009 . row 5 is : year is 2009 . row 6 is : year is 2009 . row 7 is : year is 2009 .	before 2009 be the only year that [UNK] have a nominee at the drama desk award ceremony	0
2-17345263-7.html.csv	1	date	row 1 is : date is september 5 . row 2 is : date is september 12 . row 3 is : date is september 19 . row 4 is : date is october 3 . row 5 is : date is october 10 . row 6 is : date is october 17 . row 7 is : date is october 24 . row 8 is : date is october 31 . row 9 is : date is november 5 . row 10 is : date is november 14 . row 11 is : date is november 21 . row 12 is : date is all times are in eastern .	alabama be the opponent when they play at legion field birmingham , al	1
2-17345263-7.html.csv	1	[UNK]	[UNK]	on november 14 louisville play at dowdy - ficklen stadium greenville , nc	1
2-17345263-7.html.csv	1	date	row 1 is : date is september 5 . row 2 is : date is september 12 . row 3 is : date is september 19 . row 4 is : date is october 3 . row 5 is : date is october 10 . row 6 is : date is october 17 . row 7 is : date is october 24 . row 8 is : date is october 31 . row 9 is : date is november 5 . row 10 is : date is november 14 . row 11 is : date is november 21 . row 12 is : date is all times are in eastern .	there be 80079 crowd attendance when alabama be the opponent	1
2-17345263-7.html.csv	1	date	row 1 is : date is september 5 . row 2 is : date is september 12 . row 3 is : date is september 19 . row 4 is : date is october 3 . row 5 is : date is october 10 . row 6 is : date is october 17 . row 7 is : date is october 24 . row 8 is : date is october 31 . row 9 is : date is november 5 . row 10 is : date is november 14 . row 11 is : date is november 21 . row 12 is : date is all times are in eastern .	there be 31002 crowd attendance when uab be the opponent	1
2-17345263-7.html.csv	2	date site	row 1 is : date is september 5 ; site is lane stadium blacksburg , va . row 2 is : date is september 12 ; site is dowdy - ficklen stadium greenville , nc . row 3 is : date is september 19 ; site is peden stadium athens , oh . row 4 is : date is october 3 ; site is dowdy - ficklen stadium greenville , nc . row 5 is : date is october 10 ; site is dowdy - ficklen stadium greenville , nc . row 6 is : date is october 17 ; site is legion field birmingham , al . row 7 is : date is october 24 ; site is mm roberts stadium hattiesburg , ms . row 8 is : date is october 31 ; site is dowdy - ficklen stadium greenville , nc . row 9 is : date is november 5 ; site is nippert stadium cincinnati , oh . row 10 is : date is november 14 ; site is dowdy - ficklen stadium greenville , nc . row 11 is : date is november 21 ; site is liberty bowl memorial stadium memphis , tn . row 12 is : date is all times are in eastern ; site is all times are in eastern .	on september 12 , the attendance be 34028 against the opponent chattanooga	1
2-17345263-7.html.csv	1	date	row 1 is : date is september 5 . row 2 is : date is september 12 . row 3 is : date is september 19 . row 4 is : date is october 3 . row 5 is : date is october 10 . row 6 is : date is october 17 . row 7 is : date is october 24 . row 8 is : date is october 31 . row 9 is : date is november 5 . row 10 is : date is november 14 . row 11 is : date is november 21 . row 12 is : date is all times are in eastern .	alabama be the opponent when the attendance be 81079	0
2-17345263-7.html.csv	1	date	row 1 is : date is september 5 . row 2 is : date is september 12 . row 3 is : date is september 19 . row 4 is : date is october 3 . row 5 is : date is october 10 . row 6 is : date is october 17 . row 7 is : date is october 24 . row 8 is : date is october 31 . row 9 is : date is november 5 . row 10 is : date is november 14 . row 11 is : date is november 21 . row 12 is : date is all times are in eastern .	uab be the opponent when the attendance be 33002	0
2-17345263-7.html.csv	2	date site	row 1 is : date is september 5 ; site is lane stadium blacksburg , va . row 2 is : date is september 12 ; site is dowdy - ficklen stadium greenville , nc . row 3 is : date is september 19 ; site is peden stadium athens , oh . row 4 is : date is october 3 ; site is dowdy - ficklen stadium greenville , nc . row 5 is : date is october 10 ; site is dowdy - ficklen stadium greenville , nc . row 6 is : date is october 17 ; site is legion field birmingham , al . row 7 is : date is october 24 ; site is mm roberts stadium hattiesburg , ms . row 8 is : date is october 31 ; site is dowdy - ficklen stadium greenville , nc . row 9 is : date is november 5 ; site is nippert stadium cincinnati , oh . row 10 is : date is november 14 ; site is dowdy - ficklen stadium greenville , nc . row 11 is : date is november 21 ; site is liberty bowl memorial stadium memphis , tn . row 12 is : date is all times are in eastern ; site is all times are in eastern .	34028 be the total attendance on september 11	0
2-17345263-7.html.csv	1	date	row 1 is : date is september 5 . row 2 is : date is september 12 . row 3 is : date is september 19 . row 4 is : date is october 3 . row 5 is : date is october 10 . row 6 is : date is october 17 . row 7 is : date is october 24 . row 8 is : date is october 31 . row 9 is : date is november 5 . row 10 is : date is november 14 . row 11 is : date is november 21 . row 12 is : date is all times are in eastern .	uab be the opponent when they play at the legion field birmingham , al site	0
2-16299790-6.html.csv	1	place	row 1 is : place is 1 . row 2 is : place is 2 . row 3 is : place is t3 . row 4 is : place is t3 . row 5 is : place is t5 . row 6 is : place is t5 . row 7 is : place is t5 . row 8 is : place is t8 . row 9 is : place is t8 . row 10 is : place is t10 . row 11 is : place is t10 . row 12 is : place is t10 .	player nick faldo be from england	1
2-16299790-6.html.csv	2	place player	row 1 is : place is 1 ; player is tiger woods . row 2 is : place is 2 ; player is sergio garcía . row 3 is : place is t3 ; player is jeff maggert . row 4 is : place is t3 ; player is phil mickelson . row 5 is : place is t5 ; player is robert allenby . row 6 is : place is t5 ; player is pádraig harrington . row 7 is : place is t5 ; player is billy mayfair . row 8 is : place is t8 ; player is nick faldo . row 9 is : place is t8 ; player is justin leonard . row 10 is : place is t10 ; player is tom byrum . row 11 is : place is t10 ; player is davis love iii . row 12 is : place is t10 ; player is scott mccarron .	tiger wood score be 205	1
2-16299790-6.html.csv	1	place	row 1 is : place is 1 . row 2 is : place is 2 . row 3 is : place is t3 . row 4 is : place is t3 . row 5 is : place is t5 . row 6 is : place is t5 . row 7 is : place is t5 . row 8 is : place is t8 . row 9 is : place is t8 . row 10 is : place is t10 . row 11 is : place is t10 . row 12 is : place is t10 .	justin leonard score a 212 , make him tie for 8th place	1
2-16299790-6.html.csv	1	place	row 1 is : place is 1 . row 2 is : place is 2 . row 3 is : place is t3 . row 4 is : place is t3 . row 5 is : place is t5 . row 6 is : place is t5 . row 7 is : place is t5 . row 8 is : place is t8 . row 9 is : place is t8 . row 10 is : place is t10 . row 11 is : place is t10 . row 12 is : place is t10 .	nick faldo be the only player from england	1
2-16299790-6.html.csv	1	place	row 1 is : place is 1 . row 2 is : place is 2 . row 3 is : place is t3 . row 4 is : place is t3 . row 5 is : place is t5 . row 6 is : place is t5 . row 7 is : place is t5 . row 8 is : place is t8 . row 9 is : place is t8 . row 10 is : place is t10 . row 11 is : place is t10 . row 12 is : place is t10 .	robert allenby score a 211 , make him tie for 5th place	1
2-16299790-6.html.csv	1	place	row 1 is : place is 1 . row 2 is : place is 2 . row 3 is : place is t3 . row 4 is : place is t3 . row 5 is : place is t5 . row 6 is : place is t5 . row 7 is : place is t5 . row 8 is : place is t8 . row 9 is : place is t8 . row 10 is : place is t10 . row 11 is : place is t10 . row 12 is : place is t10 .	nick faldo be a player from ireland	0
