2-17200019-10.html.csv	1	player	row 1 is : player is mbark boussoufa . row 2 is : player is tom de sutter . row 3 is : player is guillaume gillet . row 4 is : player is marcin wasilewski . row 5 is : player is jonathan legear . row 6 is : player is nicolás frutos . row 7 is : player is thomas chatelle . row 8 is : player is roland juhász . row 9 is : player is stanislav vlček . row 10 is : player is lucas biglia . row 11 is : player is dmitri bulykin . row 12 is : player is jan polák . row 13 is : player is matías suárez . row 14 is : player is jelle van damme . row 15 is : player is oleksandr iakovenko . row 16 is : player is hernán losada . row 17 is : player is víctor bernárdez . row 18 is : player is bart goor . row 19 is : player is nemanja rnić .	4 player score 3 goal total , and all 4 be in league 4	0
2-17200019-10.html.csv	1	player	row 1 is : player is mbark boussoufa . row 2 is : player is tom de sutter . row 3 is : player is guillaume gillet . row 4 is : player is marcin wasilewski . row 5 is : player is jonathan legear . row 6 is : player is nicolás frutos . row 7 is : player is thomas chatelle . row 8 is : player is roland juhász . row 9 is : player is stanislav vlček . row 10 is : player is lucas biglia . row 11 is : player is dmitri bulykin . row 12 is : player is jan polák . row 13 is : player is matías suárez . row 14 is : player is jelle van damme . row 15 is : player is oleksandr iakovenko . row 16 is : player is hernán losada . row 17 is : player is víctor bernárdez . row 18 is : player is bart goor . row 19 is : player is nemanja rnić .	jonathan legear score 4 more goal than matías suárez , the next highest rank player in the belgian first dvision a league who play in the belgian cup	1
2-17200019-10.html.csv	1	player	row 1 is : player is mbark boussoufa . row 2 is : player is tom de sutter . row 3 is : player is guillaume gillet . row 4 is : player is marcin wasilewski . row 5 is : player is jonathan legear . row 6 is : player is nicolás frutos . row 7 is : player is thomas chatelle . row 8 is : player is roland juhász . row 9 is : player is stanislav vlček . row 10 is : player is lucas biglia . row 11 is : player is dmitri bulykin . row 12 is : player is jan polák . row 13 is : player is matías suárez . row 14 is : player is jelle van damme . row 15 is : player is oleksandr iakovenko . row 16 is : player is hernán losada . row 17 is : player is víctor bernárdez . row 18 is : player is bart goor . row 19 is : player is nemanja rnić .	of the 4 player who play in the belgian cup , jonathan legear score more goal than the other player combine	0
2-17200019-10.html.csv	2	player super cup	row 1 is : player is mbark boussoufa ; super cup is 0 . row 2 is : player is tom de sutter ; super cup is 0 . row 3 is : player is guillaume gillet ; super cup is 0 . row 4 is : player is marcin wasilewski ; super cup is 0 . row 5 is : player is jonathan legear ; super cup is 0 . row 6 is : player is nicolás frutos ; super cup is 0 . row 7 is : player is thomas chatelle ; super cup is 0 . row 8 is : player is roland juhász ; super cup is 0 . row 9 is : player is stanislav vlček ; super cup is 0 . row 10 is : player is lucas biglia ; super cup is 0 . row 11 is : player is dmitri bulykin ; super cup is 0 . row 12 is : player is jan polák ; super cup is 0 . row 13 is : player is matías suárez ; super cup is 1 . row 14 is : player is jelle van damme ; super cup is 0 . row 15 is : player is oleksandr iakovenko ; super cup is 0 . row 16 is : player is hernán losada ; super cup is 0 . row 17 is : player is víctor bernárdez ; super cup is 0 . row 18 is : player is bart goor ; super cup is 0 . row 19 is : player is nemanja rnić ; super cup is 0 .	guillaume gillet score 3 time as much as each of the other 2 player in the uefa champion league tournament	0
2-17200019-10.html.csv	3	player league super cup	row 1 is : player is mbark boussoufa ; league is 11 ; super cup is 0 . row 2 is : player is tom de sutter ; league is 9 ; super cup is 0 . row 3 is : player is guillaume gillet ; league is 8 ; super cup is 0 . row 4 is : player is marcin wasilewski ; league is 8 ; super cup is 0 . row 5 is : player is jonathan legear ; league is 5 ; super cup is 0 . row 6 is : player is nicolás frutos ; league is 6 ; super cup is 0 . row 7 is : player is thomas chatelle ; league is 4 ; super cup is 0 . row 8 is : player is roland juhász ; league is 4 ; super cup is 0 . row 9 is : player is stanislav vlček ; league is 4 ; super cup is 0 . row 10 is : player is lucas biglia ; league is 2 ; super cup is 0 . row 11 is : player is dmitri bulykin ; league is 3 ; super cup is 0 . row 12 is : player is jan polák ; league is 2 ; super cup is 0 . row 13 is : player is matías suárez ; league is 1 ; super cup is 1 . row 14 is : player is jelle van damme ; league is 3 ; super cup is 0 . row 15 is : player is oleksandr iakovenko ; league is 2 ; super cup is 0 . row 16 is : player is hernán losada ; league is 1 ; super cup is 0 . row 17 is : player is víctor bernárdez ; league is 1 ; super cup is 0 . row 18 is : player is bart goor ; league is 1 ; super cup is 0 . row 19 is : player is nemanja rnić ; league is 0 ; super cup is 0 .	though 4 player from belgian first division a be in the top 19 scorer , the top scorer (matias suarez) have 8 fewer goal than mbark boussoufa , who have 11 goal	1
2-17200019-10.html.csv	1	player	row 1 is : player is mbark boussoufa . row 2 is : player is tom de sutter . row 3 is : player is guillaume gillet . row 4 is : player is marcin wasilewski . row 5 is : player is jonathan legear . row 6 is : player is nicolás frutos . row 7 is : player is thomas chatelle . row 8 is : player is roland juhász . row 9 is : player is stanislav vlček . row 10 is : player is lucas biglia . row 11 is : player is dmitri bulykin . row 12 is : player is jan polák . row 13 is : player is matías suárez . row 14 is : player is jelle van damme . row 15 is : player is oleksandr iakovenko . row 16 is : player is hernán losada . row 17 is : player is víctor bernárdez . row 18 is : player is bart goor . row 19 is : player is nemanja rnić .	4 player score 3 goal total , and all 4 be in league 5	0
2-17200019-10.html.csv	1	player	row 1 is : player is mbark boussoufa . row 2 is : player is tom de sutter . row 3 is : player is guillaume gillet . row 4 is : player is marcin wasilewski . row 5 is : player is jonathan legear . row 6 is : player is nicolás frutos . row 7 is : player is thomas chatelle . row 8 is : player is roland juhász . row 9 is : player is stanislav vlček . row 10 is : player is lucas biglia . row 11 is : player is dmitri bulykin . row 12 is : player is jan polák . row 13 is : player is matías suárez . row 14 is : player is jelle van damme . row 15 is : player is oleksandr iakovenko . row 16 is : player is hernán losada . row 17 is : player is víctor bernárdez . row 18 is : player is bart goor . row 19 is : player is nemanja rnić .	thomas chatelle score 4 more goal than matías suárez , the next highest rank player in the belgian first dvision a league who play in the belgian cup	0
2-17200019-10.html.csv	1	player	row 1 is : player is mbark boussoufa . row 2 is : player is tom de sutter . row 3 is : player is guillaume gillet . row 4 is : player is marcin wasilewski . row 5 is : player is jonathan legear . row 6 is : player is nicolás frutos . row 7 is : player is thomas chatelle . row 8 is : player is roland juhász . row 9 is : player is stanislav vlček . row 10 is : player is lucas biglia . row 11 is : player is dmitri bulykin . row 12 is : player is jan polák . row 13 is : player is matías suárez . row 14 is : player is jelle van damme . row 15 is : player is oleksandr iakovenko . row 16 is : player is hernán losada . row 17 is : player is víctor bernárdez . row 18 is : player is bart goor . row 19 is : player is nemanja rnić .	of the 4 player who play in the belgian cup , lucas biglia score more goal than the other player combine	0
2-17200019-10.html.csv	1	player	row 1 is : player is mbark boussoufa . row 2 is : player is tom de sutter . row 3 is : player is guillaume gillet . row 4 is : player is marcin wasilewski . row 5 is : player is jonathan legear . row 6 is : player is nicolás frutos . row 7 is : player is thomas chatelle . row 8 is : player is roland juhász . row 9 is : player is stanislav vlček . row 10 is : player is lucas biglia . row 11 is : player is dmitri bulykin . row 12 is : player is jan polák . row 13 is : player is matías suárez . row 14 is : player is jelle van damme . row 15 is : player is oleksandr iakovenko . row 16 is : player is hernán losada . row 17 is : player is víctor bernárdez . row 18 is : player is bart goor . row 19 is : player is nemanja rnić .	jelle van damme score 3 time as much as each of the other 2 player in the uefa champion league tournament	0
2-17200019-10.html.csv	2	player league	row 1 is : player is mbark boussoufa ; league is 11 . row 2 is : player is tom de sutter ; league is 9 . row 3 is : player is guillaume gillet ; league is 8 . row 4 is : player is marcin wasilewski ; league is 8 . row 5 is : player is jonathan legear ; league is 5 . row 6 is : player is nicolás frutos ; league is 6 . row 7 is : player is thomas chatelle ; league is 4 . row 8 is : player is roland juhász ; league is 4 . row 9 is : player is stanislav vlček ; league is 4 . row 10 is : player is lucas biglia ; league is 2 . row 11 is : player is dmitri bulykin ; league is 3 . row 12 is : player is jan polák ; league is 2 . row 13 is : player is matías suárez ; league is 1 . row 14 is : player is jelle van damme ; league is 3 . row 15 is : player is oleksandr iakovenko ; league is 2 . row 16 is : player is hernán losada ; league is 1 . row 17 is : player is víctor bernárdez ; league is 1 . row 18 is : player is bart goor ; league is 1 . row 19 is : player is nemanja rnić ; league is 0 .	though 4 player from belgian first division a be in the top 19 scorer , the top scorer (matias suarez) have 5 fewer goal than bart goor , who have 11 goal	0
2-17231086-6.html.csv	2	place player	row 1 is : place is 1 ; player is curtis strange . row 2 is : place is t2 ; player is chip beck . row 3 is : place is t2 ; player is mark mccumber . row 4 is : place is t2 ; player is ian woosnam . row 5 is : place is 5 ; player is brian claar . row 6 is : place is t6 ; player is masashi ozaki . row 7 is : place is t6 ; player is scott simpson . row 8 is : place is 8 ; player is peter jacobsen . row 9 is : place is t9 ; player is paul azinger . row 10 is : place is t9 ; player is hubert green . row 11 is : place is t9 ; player is tom kite . row 12 is : place is t9 ; player is josé maría olazábal .	3 of the people tie for ninth place be from the united state	1
2-17231086-6.html.csv	2	place player	row 1 is : place is 1 ; player is curtis strange . row 2 is : place is t2 ; player is chip beck . row 3 is : place is t2 ; player is mark mccumber . row 4 is : place is t2 ; player is ian woosnam . row 5 is : place is 5 ; player is brian claar . row 6 is : place is t6 ; player is masashi ozaki . row 7 is : place is t6 ; player is scott simpson . row 8 is : place is 8 ; player is peter jacobsen . row 9 is : place is t9 ; player is paul azinger . row 10 is : place is t9 ; player is hubert green . row 11 is : place is t9 ; player is tom kite . row 12 is : place is t9 ; player is josé maría olazábal .	a majority of the people who score under par be from the united state	1
2-17231086-6.html.csv	1	place	row 1 is : place is 1 . row 2 is : place is t2 . row 3 is : place is t2 . row 4 is : place is t2 . row 5 is : place is 5 . row 6 is : place is t6 . row 7 is : place is t6 . row 8 is : place is 8 . row 9 is : place is t9 . row 10 is : place is t9 . row 11 is : place is t9 . row 12 is : place is t9 .	the average score for player from japan be 281	1
2-17231086-6.html.csv	1	place	row 1 is : place is 1 . row 2 is : place is t2 . row 3 is : place is t2 . row 4 is : place is t2 . row 5 is : place is 5 . row 6 is : place is t6 . row 7 is : place is t6 . row 8 is : place is 8 . row 9 is : place is t9 . row 10 is : place is t9 . row 11 is : place is t9 . row 12 is : place is t9 .	there be a total of 4 country represent by the player	1
2-17231086-6.html.csv	2	place to par	row 1 is : place is 1 ; to par is - 2 . row 2 is : place is t2 ; to par is - 1 . row 3 is : place is t2 ; to par is - 1 . row 4 is : place is t2 ; to par is - 1 . row 5 is : place is 5 ; to par is e . row 6 is : place is t6 ; to par is + 1 . row 7 is : place is t6 ; to par is + 1 . row 8 is : place is 8 ; to par is + 2 . row 9 is : place is t9 ; to par is + 3 . row 10 is : place is t9 ; to par is + 3 . row 11 is : place is t9 ; to par is + 3 . row 12 is : place is t9 ; to par is + 3 .	the most amount of money win by someone from wale be 67823	1
2-17231086-6.html.csv	2	place player	row 1 is : place is 1 ; player is curtis strange . row 2 is : place is t2 ; player is chip beck . row 3 is : place is t2 ; player is mark mccumber . row 4 is : place is t2 ; player is ian woosnam . row 5 is : place is 5 ; player is brian claar . row 6 is : place is t6 ; player is masashi ozaki . row 7 is : place is t6 ; player is scott simpson . row 8 is : place is 8 ; player is peter jacobsen . row 9 is : place is t9 ; player is paul azinger . row 10 is : place is t9 ; player is hubert green . row 11 is : place is t9 ; player is tom kite . row 12 is : place is t9 ; player is josé maría olazábal .	3 of the people tie for fifth place be from the united state	0
2-17231086-6.html.csv	2	place player	row 1 is : place is 1 ; player is curtis strange . row 2 is : place is t2 ; player is chip beck . row 3 is : place is t2 ; player is mark mccumber . row 4 is : place is t2 ; player is ian woosnam . row 5 is : place is 5 ; player is brian claar . row 6 is : place is t6 ; player is masashi ozaki . row 7 is : place is t6 ; player is scott simpson . row 8 is : place is 8 ; player is peter jacobsen . row 9 is : place is t9 ; player is paul azinger . row 10 is : place is t9 ; player is hubert green . row 11 is : place is t9 ; player is tom kite . row 12 is : place is t9 ; player is josé maría olazábal .	a majority of the people who score over par be from the united state	1
2-17231086-6.html.csv	1	place	row 1 is : place is 1 . row 2 is : place is t2 . row 3 is : place is t2 . row 4 is : place is t2 . row 5 is : place is 5 . row 6 is : place is t6 . row 7 is : place is t6 . row 8 is : place is 8 . row 9 is : place is t9 . row 10 is : place is t9 . row 11 is : place is t9 . row 12 is : place is t9 .	the average score for player from japan be 251	0
2-17231086-6.html.csv	1	place	row 1 is : place is 1 . row 2 is : place is t2 . row 3 is : place is t2 . row 4 is : place is t2 . row 5 is : place is 5 . row 6 is : place is t6 . row 7 is : place is t6 . row 8 is : place is 8 . row 9 is : place is t9 . row 10 is : place is t9 . row 11 is : place is t9 . row 12 is : place is t9 .	there be a total of 5 country represent by the player	0
2-17231086-6.html.csv	2	place to par	row 1 is : place is 1 ; to par is - 2 . row 2 is : place is t2 ; to par is - 1 . row 3 is : place is t2 ; to par is - 1 . row 4 is : place is t2 ; to par is - 1 . row 5 is : place is 5 ; to par is e . row 6 is : place is t6 ; to par is + 1 . row 7 is : place is t6 ; to par is + 1 . row 8 is : place is 8 ; to par is + 2 . row 9 is : place is t9 ; to par is + 3 . row 10 is : place is t9 ; to par is + 3 . row 11 is : place is t9 ; to par is + 3 . row 12 is : place is t9 ; to par is + 3 .	the most amount of money win by someone from wale be 46823	0
2-14101654-10.html.csv	1	[UNK]	[UNK]	except for slovakia , all other country be from north america	1
2-14101654-10.html.csv	2	round player	row 1 is : round is 3 ; player is rob bellamy . row 2 is : round is 4 ; player is r j anderson . row 3 is : round is 4 ; player is david laliberte . row 4 is : round is 5 ; player is chris zarb . row 5 is : round is 5 ; player is gino pisellini . row 6 is : round is 6 ; player is ladislav scurko . row 7 is : round is 6 ; player is frederik cabana . row 8 is : round is 8 ; player is martin houle . row 9 is : round is 8 ; player is travis gawryletz . row 10 is : round is 9 ; player is triston grant . row 11 is : round is 9 ; player is john carter .	5 player be from the united state and canada each	1
2-14101654-10.html.csv	1	round	row 1 is : round is 3 . row 2 is : round is 4 . row 3 is : round is 4 . row 4 is : round is 5 . row 5 is : round is 5 . row 6 is : round is 6 . row 7 is : round is 6 . row 8 is : round is 8 . row 9 is : round is 8 . row 10 is : round is 9 . row 11 is : round is 9 .	no 2 player attend the same college / junior / club team (league)	1
2-14101654-10.html.csv	2	round player	row 1 is : round is 3 ; player is rob bellamy . row 2 is : round is 4 ; player is r j anderson . row 3 is : round is 4 ; player is david laliberte . row 4 is : round is 5 ; player is chris zarb . row 5 is : round is 5 ; player is gino pisellini . row 6 is : round is 6 ; player is ladislav scurko . row 7 is : round is 6 ; player is frederik cabana . row 8 is : round is 8 ; player is martin houle . row 9 is : round is 8 ; player is travis gawryletz . row 10 is : round is 9 ; player is triston grant . row 11 is : round is 9 ; player is john carter .	only round 3 be not list 2 time	1
2-14101654-10.html.csv	1	round	row 1 is : round is 3 . row 2 is : round is 4 . row 3 is : round is 4 . row 4 is : round is 5 . row 5 is : round is 5 . row 6 is : round is 6 . row 7 is : round is 6 . row 8 is : round is 8 . row 9 is : round is 8 . row 10 is : round is 9 . row 11 is : round is 9 .	triston grant be the only player list for left wing	1
2-14101654-10.html.csv	2	round player	row 1 is : round is 3 ; player is rob bellamy . row 2 is : round is 4 ; player is r j anderson . row 3 is : round is 4 ; player is david laliberte . row 4 is : round is 5 ; player is chris zarb . row 5 is : round is 5 ; player is gino pisellini . row 6 is : round is 6 ; player is ladislav scurko . row 7 is : round is 6 ; player is frederik cabana . row 8 is : round is 8 ; player is martin houle . row 9 is : round is 8 ; player is travis gawryletz . row 10 is : round is 9 ; player is triston grant . row 11 is : round is 9 ; player is john carter .	the only player not from the united state or canada be from norway	0
2-14101654-10.html.csv	2	round player	row 1 is : round is 3 ; player is rob bellamy . row 2 is : round is 4 ; player is r j anderson . row 3 is : round is 4 ; player is david laliberte . row 4 is : round is 5 ; player is chris zarb . row 5 is : round is 5 ; player is gino pisellini . row 6 is : round is 6 ; player is ladislav scurko . row 7 is : round is 6 ; player is frederik cabana . row 8 is : round is 8 ; player is martin houle . row 9 is : round is 8 ; player is travis gawryletz . row 10 is : round is 9 ; player is triston grant . row 11 is : round is 9 ; player is john carter .	the number of player from canada outnumber the number of player from the united state	0
2-14101654-10.html.csv	1	round	row 1 is : round is 3 . row 2 is : round is 4 . row 3 is : round is 4 . row 4 is : round is 5 . row 5 is : round is 5 . row 6 is : round is 6 . row 7 is : round is 6 . row 8 is : round is 8 . row 9 is : round is 8 . row 10 is : round is 9 . row 11 is : round is 9 .	every player come from either a college program or a junior / club team	1
2-14101654-10.html.csv	2	round player	row 1 is : round is 3 ; player is rob bellamy . row 2 is : round is 4 ; player is r j anderson . row 3 is : round is 4 ; player is david laliberte . row 4 is : round is 5 ; player is chris zarb . row 5 is : round is 5 ; player is gino pisellini . row 6 is : round is 6 ; player is ladislav scurko . row 7 is : round is 6 ; player is frederik cabana . row 8 is : round is 8 ; player is martin houle . row 9 is : round is 8 ; player is travis gawryletz . row 10 is : round is 9 ; player is triston grant . row 11 is : round is 9 ; player is john carter .	2 player be draft in each round round 3 and 9	1
2-14101654-10.html.csv	1	round	row 1 is : round is 3 . row 2 is : round is 4 . row 3 is : round is 4 . row 4 is : round is 5 . row 5 is : round is 5 . row 6 is : round is 6 . row 7 is : round is 6 . row 8 is : round is 8 . row 9 is : round is 8 . row 10 is : round is 9 . row 11 is : round is 9 .	triston grant play the same position as the other payer draft in his round	0
2-17514817-1.html.csv	3	year beer name category	row 1 is : year is 1995 ; beer name is good old boy ; category is beer of the festival . row 2 is : year is 1997 ; beer name is dr hexter 's healer ; category is beer of the festival . row 3 is : year is 2002 ; beer name is good old boy ; category is best bitter . row 4 is : year is 2002 ; beer name is good old boy ; category is overall . row 5 is : year is 2002 ; beer name is maggs magnificent mild ; category is mild and porter . row 6 is : year is 2002 ; beer name is mr chubb 's lunchtime bitter ; category is standard bitter . row 7 is : year is 2002 ; beer name is dr hexter 's healer ; category is strong ale . row 8 is : year is 2003 ; beer name is maggs magnificent mild ; category is mild and porter . row 9 is : year is 2003 ; beer name is full circle ; category is best bitter . row 10 is : year is 2004 ; beer name is maggs magnificent mild ; category is beer of the festival . row 11 is : year is 2005 ; beer name is maggs magnificent mild ; category is mild . row 12 is : year is 2005 ; beer name is maggs magnificent mild ; category is overall . row 13 is : year is 2005 ; beer name is maggs magnificent mild ; category is mild . row 14 is : year is 2005 ; beer name is maggs magnificent mild ; category is overall . row 15 is : year is 2005 ; beer name is good old boy ; category is best bitter . row 16 is : year is 2005 ; beer name is dr hexter 's wedding ale ; category is best bitter . row 17 is : year is 2006 ; beer name is maggs magnificent mild ; category is mild . row 18 is : year is 2006 ; beer name is maggs magnificent mild ; category is mild . row 19 is : year is 2006 ; beer name is old father thames ; category is light bitters . row 20 is : year is 2007 ; beer name is skiff ; category is standard bitter . row 21 is : year is 2007 ; beer name is full circle ; category is premium biter . row 22 is : year is 2007 ; beer name is mash tun ; category is best bitter . row 23 is : year is 2008 ; beer name is dr hexter 's healer ; category is best local beer . row 24 is : year is 2008 ; beer name is mr chubb 's lunchtime bitter ; category is in category . row 25 is : year is 2008 ; beer name is maggs magnificent mild ; category is in category . row 26 is : year is 2009 ; beer name is dr hexter 's healer ; category is best local beer . row 27 is : year is 2009 ; beer name is dr hexter 's healer ; category is in category . row 28 is : year is 2009 ; beer name is good old boy ; category is in category .	[UNK] 's good old boy beer have 5 award between 1995 and 2009	1
2-17514817-1.html.csv	3	year beer name category	row 1 is : year is 1995 ; beer name is good old boy ; category is beer of the festival . row 2 is : year is 1997 ; beer name is dr hexter 's healer ; category is beer of the festival . row 3 is : year is 2002 ; beer name is good old boy ; category is best bitter . row 4 is : year is 2002 ; beer name is good old boy ; category is overall . row 5 is : year is 2002 ; beer name is maggs magnificent mild ; category is mild and porter . row 6 is : year is 2002 ; beer name is mr chubb 's lunchtime bitter ; category is standard bitter . row 7 is : year is 2002 ; beer name is dr hexter 's healer ; category is strong ale . row 8 is : year is 2003 ; beer name is maggs magnificent mild ; category is mild and porter . row 9 is : year is 2003 ; beer name is full circle ; category is best bitter . row 10 is : year is 2004 ; beer name is maggs magnificent mild ; category is beer of the festival . row 11 is : year is 2005 ; beer name is maggs magnificent mild ; category is mild . row 12 is : year is 2005 ; beer name is maggs magnificent mild ; category is overall . row 13 is : year is 2005 ; beer name is maggs magnificent mild ; category is mild . row 14 is : year is 2005 ; beer name is maggs magnificent mild ; category is overall . row 15 is : year is 2005 ; beer name is good old boy ; category is best bitter . row 16 is : year is 2005 ; beer name is dr hexter 's wedding ale ; category is best bitter . row 17 is : year is 2006 ; beer name is maggs magnificent mild ; category is mild . row 18 is : year is 2006 ; beer name is maggs magnificent mild ; category is mild . row 19 is : year is 2006 ; beer name is old father thames ; category is light bitters . row 20 is : year is 2007 ; beer name is skiff ; category is standard bitter . row 21 is : year is 2007 ; beer name is full circle ; category is premium biter . row 22 is : year is 2007 ; beer name is mash tun ; category is best bitter . row 23 is : year is 2008 ; beer name is dr hexter 's healer ; category is best local beer . row 24 is : year is 2008 ; beer name is mr chubb 's lunchtime bitter ; category is in category . row 25 is : year is 2008 ; beer name is maggs magnificent mild ; category is in category . row 26 is : year is 2009 ; beer name is dr hexter 's healer ; category is best local beer . row 27 is : year is 2009 ; beer name is dr hexter 's healer ; category is in category . row 28 is : year is 2009 ; beer name is good old boy ; category is in category .	[UNK] 's dr hexter healer beer win 3 gold medal between 1995 and 2009	1
