2-17200019-10.html.csv	3	player league total	row 1 is : player is mbark boussoufa ; league is 11 ; total is 11 . row 2 is : player is tom de sutter ; league is 9 ; total is 9 . row 3 is : player is guillaume gillet ; league is 8 ; total is 9 . row 4 is : player is marcin wasilewski ; league is 8 ; total is 8 . row 5 is : player is jonathan legear ; league is 5 ; total is 7 . row 6 is : player is nicolás frutos ; league is 6 ; total is 6 . row 7 is : player is thomas chatelle ; league is 4 ; total is 4 . row 8 is : player is roland juhász ; league is 4 ; total is 4 . row 9 is : player is stanislav vlček ; league is 4 ; total is 4 . row 10 is : player is lucas biglia ; league is 2 ; total is 3 . row 11 is : player is dmitri bulykin ; league is 3 ; total is 3 . row 12 is : player is jan polák ; league is 2 ; total is 3 . row 13 is : player is matías suárez ; league is 1 ; total is 3 . row 14 is : player is jelle van damme ; league is 3 ; total is 3 . row 15 is : player is oleksandr iakovenko ; league is 2 ; total is 2 . row 16 is : player is hernán losada ; league is 1 ; total is 2 . row 17 is : player is víctor bernárdez ; league is 1 ; total is 1 . row 18 is : player is bart goor ; league is 1 ; total is 1 . row 19 is : player is nemanja rnić ; league is 0 ; total is 1 .	4 player score 3 goal total , and all 4 be in league 4	0
2-17200019-10.html.csv	3	player league super cup	row 1 is : player is mbark boussoufa ; league is 11 ; super cup is 0 . row 2 is : player is tom de sutter ; league is 9 ; super cup is 0 . row 3 is : player is guillaume gillet ; league is 8 ; super cup is 0 . row 4 is : player is marcin wasilewski ; league is 8 ; super cup is 0 . row 5 is : player is jonathan legear ; league is 5 ; super cup is 0 . row 6 is : player is nicolás frutos ; league is 6 ; super cup is 0 . row 7 is : player is thomas chatelle ; league is 4 ; super cup is 0 . row 8 is : player is roland juhász ; league is 4 ; super cup is 0 . row 9 is : player is stanislav vlček ; league is 4 ; super cup is 0 . row 10 is : player is lucas biglia ; league is 2 ; super cup is 0 . row 11 is : player is dmitri bulykin ; league is 3 ; super cup is 0 . row 12 is : player is jan polák ; league is 2 ; super cup is 0 . row 13 is : player is matías suárez ; league is 1 ; super cup is 1 . row 14 is : player is jelle van damme ; league is 3 ; super cup is 0 . row 15 is : player is oleksandr iakovenko ; league is 2 ; super cup is 0 . row 16 is : player is hernán losada ; league is 1 ; super cup is 0 . row 17 is : player is víctor bernárdez ; league is 1 ; super cup is 0 . row 18 is : player is bart goor ; league is 1 ; super cup is 0 . row 19 is : player is nemanja rnić ; league is 0 ; super cup is 0 .	jonathan legear score 4 more goal than matías suárez , the next highest rank player in the belgian first dvision a league who play in the belgian cup	1
2-17200019-10.html.csv	2	player super cup	row 1 is : player is mbark boussoufa ; super cup is 0 . row 2 is : player is tom de sutter ; super cup is 0 . row 3 is : player is guillaume gillet ; super cup is 0 . row 4 is : player is marcin wasilewski ; super cup is 0 . row 5 is : player is jonathan legear ; super cup is 0 . row 6 is : player is nicolás frutos ; super cup is 0 . row 7 is : player is thomas chatelle ; super cup is 0 . row 8 is : player is roland juhász ; super cup is 0 . row 9 is : player is stanislav vlček ; super cup is 0 . row 10 is : player is lucas biglia ; super cup is 0 . row 11 is : player is dmitri bulykin ; super cup is 0 . row 12 is : player is jan polák ; super cup is 0 . row 13 is : player is matías suárez ; super cup is 1 . row 14 is : player is jelle van damme ; super cup is 0 . row 15 is : player is oleksandr iakovenko ; super cup is 0 . row 16 is : player is hernán losada ; super cup is 0 . row 17 is : player is víctor bernárdez ; super cup is 0 . row 18 is : player is bart goor ; super cup is 0 . row 19 is : player is nemanja rnić ; super cup is 0 .	of the 4 player who play in the belgian cup , jonathan legear score more goal than the other player combine	0
2-17200019-10.html.csv	2	player league	row 1 is : player is mbark boussoufa ; league is 11 . row 2 is : player is tom de sutter ; league is 9 . row 3 is : player is guillaume gillet ; league is 8 . row 4 is : player is marcin wasilewski ; league is 8 . row 5 is : player is jonathan legear ; league is 5 . row 6 is : player is nicolás frutos ; league is 6 . row 7 is : player is thomas chatelle ; league is 4 . row 8 is : player is roland juhász ; league is 4 . row 9 is : player is stanislav vlček ; league is 4 . row 10 is : player is lucas biglia ; league is 2 . row 11 is : player is dmitri bulykin ; league is 3 . row 12 is : player is jan polák ; league is 2 . row 13 is : player is matías suárez ; league is 1 . row 14 is : player is jelle van damme ; league is 3 . row 15 is : player is oleksandr iakovenko ; league is 2 . row 16 is : player is hernán losada ; league is 1 . row 17 is : player is víctor bernárdez ; league is 1 . row 18 is : player is bart goor ; league is 1 . row 19 is : player is nemanja rnić ; league is 0 .	guillaume gillet score 3 time as much as each of the other 2 player in the uefa champion league tournament	0
2-17200019-10.html.csv	2	player league	row 1 is : player is mbark boussoufa ; league is 11 . row 2 is : player is tom de sutter ; league is 9 . row 3 is : player is guillaume gillet ; league is 8 . row 4 is : player is marcin wasilewski ; league is 8 . row 5 is : player is jonathan legear ; league is 5 . row 6 is : player is nicolás frutos ; league is 6 . row 7 is : player is thomas chatelle ; league is 4 . row 8 is : player is roland juhász ; league is 4 . row 9 is : player is stanislav vlček ; league is 4 . row 10 is : player is lucas biglia ; league is 2 . row 11 is : player is dmitri bulykin ; league is 3 . row 12 is : player is jan polák ; league is 2 . row 13 is : player is matías suárez ; league is 1 . row 14 is : player is jelle van damme ; league is 3 . row 15 is : player is oleksandr iakovenko ; league is 2 . row 16 is : player is hernán losada ; league is 1 . row 17 is : player is víctor bernárdez ; league is 1 . row 18 is : player is bart goor ; league is 1 . row 19 is : player is nemanja rnić ; league is 0 .	though 4 player from belgian first division a be in the top 19 scorer , the top scorer (matias suarez) have 8 fewer goal than mbark boussoufa , who have 11 goal	1
2-17200019-10.html.csv	3	player league total	row 1 is : player is mbark boussoufa ; league is 11 ; total is 11 . row 2 is : player is tom de sutter ; league is 9 ; total is 9 . row 3 is : player is guillaume gillet ; league is 8 ; total is 9 . row 4 is : player is marcin wasilewski ; league is 8 ; total is 8 . row 5 is : player is jonathan legear ; league is 5 ; total is 7 . row 6 is : player is nicolás frutos ; league is 6 ; total is 6 . row 7 is : player is thomas chatelle ; league is 4 ; total is 4 . row 8 is : player is roland juhász ; league is 4 ; total is 4 . row 9 is : player is stanislav vlček ; league is 4 ; total is 4 . row 10 is : player is lucas biglia ; league is 2 ; total is 3 . row 11 is : player is dmitri bulykin ; league is 3 ; total is 3 . row 12 is : player is jan polák ; league is 2 ; total is 3 . row 13 is : player is matías suárez ; league is 1 ; total is 3 . row 14 is : player is jelle van damme ; league is 3 ; total is 3 . row 15 is : player is oleksandr iakovenko ; league is 2 ; total is 2 . row 16 is : player is hernán losada ; league is 1 ; total is 2 . row 17 is : player is víctor bernárdez ; league is 1 ; total is 1 . row 18 is : player is bart goor ; league is 1 ; total is 1 . row 19 is : player is nemanja rnić ; league is 0 ; total is 1 .	4 player score 3 goal total , and all 4 be in league 5	0
2-17200019-10.html.csv	3	player league super cup	row 1 is : player is mbark boussoufa ; league is 11 ; super cup is 0 . row 2 is : player is tom de sutter ; league is 9 ; super cup is 0 . row 3 is : player is guillaume gillet ; league is 8 ; super cup is 0 . row 4 is : player is marcin wasilewski ; league is 8 ; super cup is 0 . row 5 is : player is jonathan legear ; league is 5 ; super cup is 0 . row 6 is : player is nicolás frutos ; league is 6 ; super cup is 0 . row 7 is : player is thomas chatelle ; league is 4 ; super cup is 0 . row 8 is : player is roland juhász ; league is 4 ; super cup is 0 . row 9 is : player is stanislav vlček ; league is 4 ; super cup is 0 . row 10 is : player is lucas biglia ; league is 2 ; super cup is 0 . row 11 is : player is dmitri bulykin ; league is 3 ; super cup is 0 . row 12 is : player is jan polák ; league is 2 ; super cup is 0 . row 13 is : player is matías suárez ; league is 1 ; super cup is 1 . row 14 is : player is jelle van damme ; league is 3 ; super cup is 0 . row 15 is : player is oleksandr iakovenko ; league is 2 ; super cup is 0 . row 16 is : player is hernán losada ; league is 1 ; super cup is 0 . row 17 is : player is víctor bernárdez ; league is 1 ; super cup is 0 . row 18 is : player is bart goor ; league is 1 ; super cup is 0 . row 19 is : player is nemanja rnić ; league is 0 ; super cup is 0 .	thomas chatelle score 4 more goal than matías suárez , the next highest rank player in the belgian first dvision a league who play in the belgian cup	0
2-17200019-10.html.csv	2	player super cup	row 1 is : player is mbark boussoufa ; super cup is 0 . row 2 is : player is tom de sutter ; super cup is 0 . row 3 is : player is guillaume gillet ; super cup is 0 . row 4 is : player is marcin wasilewski ; super cup is 0 . row 5 is : player is jonathan legear ; super cup is 0 . row 6 is : player is nicolás frutos ; super cup is 0 . row 7 is : player is thomas chatelle ; super cup is 0 . row 8 is : player is roland juhász ; super cup is 0 . row 9 is : player is stanislav vlček ; super cup is 0 . row 10 is : player is lucas biglia ; super cup is 0 . row 11 is : player is dmitri bulykin ; super cup is 0 . row 12 is : player is jan polák ; super cup is 0 . row 13 is : player is matías suárez ; super cup is 1 . row 14 is : player is jelle van damme ; super cup is 0 . row 15 is : player is oleksandr iakovenko ; super cup is 0 . row 16 is : player is hernán losada ; super cup is 0 . row 17 is : player is víctor bernárdez ; super cup is 0 . row 18 is : player is bart goor ; super cup is 0 . row 19 is : player is nemanja rnić ; super cup is 0 .	of the 4 player who play in the belgian cup , lucas biglia score more goal than the other player combine	0
2-17200019-10.html.csv	2	player league	row 1 is : player is mbark boussoufa ; league is 11 . row 2 is : player is tom de sutter ; league is 9 . row 3 is : player is guillaume gillet ; league is 8 . row 4 is : player is marcin wasilewski ; league is 8 . row 5 is : player is jonathan legear ; league is 5 . row 6 is : player is nicolás frutos ; league is 6 . row 7 is : player is thomas chatelle ; league is 4 . row 8 is : player is roland juhász ; league is 4 . row 9 is : player is stanislav vlček ; league is 4 . row 10 is : player is lucas biglia ; league is 2 . row 11 is : player is dmitri bulykin ; league is 3 . row 12 is : player is jan polák ; league is 2 . row 13 is : player is matías suárez ; league is 1 . row 14 is : player is jelle van damme ; league is 3 . row 15 is : player is oleksandr iakovenko ; league is 2 . row 16 is : player is hernán losada ; league is 1 . row 17 is : player is víctor bernárdez ; league is 1 . row 18 is : player is bart goor ; league is 1 . row 19 is : player is nemanja rnić ; league is 0 .	jelle van damme score 3 time as much as each of the other 2 player in the uefa champion league tournament	0
2-17200019-10.html.csv	2	player league	row 1 is : player is mbark boussoufa ; league is 11 . row 2 is : player is tom de sutter ; league is 9 . row 3 is : player is guillaume gillet ; league is 8 . row 4 is : player is marcin wasilewski ; league is 8 . row 5 is : player is jonathan legear ; league is 5 . row 6 is : player is nicolás frutos ; league is 6 . row 7 is : player is thomas chatelle ; league is 4 . row 8 is : player is roland juhász ; league is 4 . row 9 is : player is stanislav vlček ; league is 4 . row 10 is : player is lucas biglia ; league is 2 . row 11 is : player is dmitri bulykin ; league is 3 . row 12 is : player is jan polák ; league is 2 . row 13 is : player is matías suárez ; league is 1 . row 14 is : player is jelle van damme ; league is 3 . row 15 is : player is oleksandr iakovenko ; league is 2 . row 16 is : player is hernán losada ; league is 1 . row 17 is : player is víctor bernárdez ; league is 1 . row 18 is : player is bart goor ; league is 1 . row 19 is : player is nemanja rnić ; league is 0 .	though 4 player from belgian first division a be in the top 19 scorer , the top scorer (matias suarez) have 5 fewer goal than bart goor , who have 11 goal	0
2-17231086-6.html.csv	2	place country	row 1 is : place is 1 ; country is united states . row 2 is : place is t2 ; country is united states . row 3 is : place is t2 ; country is united states . row 4 is : place is t2 ; country is wales . row 5 is : place is 5 ; country is united states . row 6 is : place is t6 ; country is japan . row 7 is : place is t6 ; country is united states . row 8 is : place is 8 ; country is united states . row 9 is : place is t9 ; country is united states . row 10 is : place is t9 ; country is united states . row 11 is : place is t9 ; country is united states . row 12 is : place is t9 ; country is spain .	3 of the people tie for ninth place be from the united state	1
2-17231086-6.html.csv	3	country score to par	row 1 is : country is united states ; score is 71 + 64 + 73 + 70 = 278 ; to par is - 2 . row 2 is : country is united states ; score is 71 + 69 + 71 + 68 = 279 ; to par is - 1 . row 3 is : country is united states ; score is 70 + 68 + 72 + 69 = 279 ; to par is - 1 . row 4 is : country is wales ; score is 70 + 68 + 73 + 68 = 279 ; to par is - 1 . row 5 is : country is united states ; score is 71 + 72 + 68 + 69 = 280 ; to par is e . row 6 is : country is japan ; score is 70 + 71 + 68 + 72 = 281 ; to par is + 1 . row 7 is : country is united states ; score is 67 + 70 + 69 + 75 = 281 ; to par is + 1 . row 8 is : country is united states ; score is 71 + 70 + 71 + 70 = 282 ; to par is + 2 . row 9 is : country is united states ; score is 71 + 72 + 70 + 70 = 283 ; to par is + 3 . row 10 is : country is united states ; score is 69 + 72 + 74 + 68 = 283 ; to par is + 3 . row 11 is : country is united states ; score is 67 + 69 + 69 + 78 = 283 ; to par is + 3 . row 12 is : country is spain ; score is 69 + 72 + 70 + 72 = 283 ; to par is + 3 .	a majority of the people who score under par be from the united state	1
2-17231086-6.html.csv	3	player country score	row 1 is : player is curtis strange ; country is united states ; score is 71 + 64 + 73 + 70 = 278 . row 2 is : player is chip beck ; country is united states ; score is 71 + 69 + 71 + 68 = 279 . row 3 is : player is mark mccumber ; country is united states ; score is 70 + 68 + 72 + 69 = 279 . row 4 is : player is ian woosnam ; country is wales ; score is 70 + 68 + 73 + 68 = 279 . row 5 is : player is brian claar ; country is united states ; score is 71 + 72 + 68 + 69 = 280 . row 6 is : player is masashi ozaki ; country is japan ; score is 70 + 71 + 68 + 72 = 281 . row 7 is : player is scott simpson ; country is united states ; score is 67 + 70 + 69 + 75 = 281 . row 8 is : player is peter jacobsen ; country is united states ; score is 71 + 70 + 71 + 70 = 282 . row 9 is : player is paul azinger ; country is united states ; score is 71 + 72 + 70 + 70 = 283 . row 10 is : player is hubert green ; country is united states ; score is 69 + 72 + 74 + 68 = 283 . row 11 is : player is tom kite ; country is united states ; score is 67 + 69 + 69 + 78 = 283 . row 12 is : player is josé maría olazábal ; country is spain ; score is 69 + 72 + 70 + 72 = 283 .	the average score for player from japan be 281	1
2-17231086-6.html.csv	2	player country	row 1 is : player is curtis strange ; country is united states . row 2 is : player is chip beck ; country is united states . row 3 is : player is mark mccumber ; country is united states . row 4 is : player is ian woosnam ; country is wales . row 5 is : player is brian claar ; country is united states . row 6 is : player is masashi ozaki ; country is japan . row 7 is : player is scott simpson ; country is united states . row 8 is : player is peter jacobsen ; country is united states . row 9 is : player is paul azinger ; country is united states . row 10 is : player is hubert green ; country is united states . row 11 is : player is tom kite ; country is united states . row 12 is : player is josé maría olazábal ; country is spain .	there be a total of 4 country represent by the player	1
2-17231086-6.html.csv	2	country money	row 1 is : country is united states ; money is 200000 . row 2 is : country is united states ; money is 67823 . row 3 is : country is united states ; money is 67823 . row 4 is : country is wales ; money is 67823 . row 5 is : country is united states ; money is 34345 . row 6 is : country is japan ; money is 28220 . row 7 is : country is united states ; money is 28220 . row 8 is : country is united states ; money is 24307 . row 9 is : country is united states ; money is 19968 . row 10 is : country is united states ; money is 19968 . row 11 is : country is united states ; money is 19968 . row 12 is : country is spain ; money is 19968 .	the most amount of money win by someone from wale be 67823	1
2-17231086-6.html.csv	2	place country	row 1 is : place is 1 ; country is united states . row 2 is : place is t2 ; country is united states . row 3 is : place is t2 ; country is united states . row 4 is : place is t2 ; country is wales . row 5 is : place is 5 ; country is united states . row 6 is : place is t6 ; country is japan . row 7 is : place is t6 ; country is united states . row 8 is : place is 8 ; country is united states . row 9 is : place is t9 ; country is united states . row 10 is : place is t9 ; country is united states . row 11 is : place is t9 ; country is united states . row 12 is : place is t9 ; country is spain .	3 of the people tie for fifth place be from the united state	0
2-17231086-6.html.csv	3	country score to par	row 1 is : country is united states ; score is 71 + 64 + 73 + 70 = 278 ; to par is - 2 . row 2 is : country is united states ; score is 71 + 69 + 71 + 68 = 279 ; to par is - 1 . row 3 is : country is united states ; score is 70 + 68 + 72 + 69 = 279 ; to par is - 1 . row 4 is : country is wales ; score is 70 + 68 + 73 + 68 = 279 ; to par is - 1 . row 5 is : country is united states ; score is 71 + 72 + 68 + 69 = 280 ; to par is e . row 6 is : country is japan ; score is 70 + 71 + 68 + 72 = 281 ; to par is + 1 . row 7 is : country is united states ; score is 67 + 70 + 69 + 75 = 281 ; to par is + 1 . row 8 is : country is united states ; score is 71 + 70 + 71 + 70 = 282 ; to par is + 2 . row 9 is : country is united states ; score is 71 + 72 + 70 + 70 = 283 ; to par is + 3 . row 10 is : country is united states ; score is 69 + 72 + 74 + 68 = 283 ; to par is + 3 . row 11 is : country is united states ; score is 67 + 69 + 69 + 78 = 283 ; to par is + 3 . row 12 is : country is spain ; score is 69 + 72 + 70 + 72 = 283 ; to par is + 3 .	a majority of the people who score over par be from the united state	1
2-17231086-6.html.csv	3	player country score	row 1 is : player is curtis strange ; country is united states ; score is 71 + 64 + 73 + 70 = 278 . row 2 is : player is chip beck ; country is united states ; score is 71 + 69 + 71 + 68 = 279 . row 3 is : player is mark mccumber ; country is united states ; score is 70 + 68 + 72 + 69 = 279 . row 4 is : player is ian woosnam ; country is wales ; score is 70 + 68 + 73 + 68 = 279 . row 5 is : player is brian claar ; country is united states ; score is 71 + 72 + 68 + 69 = 280 . row 6 is : player is masashi ozaki ; country is japan ; score is 70 + 71 + 68 + 72 = 281 . row 7 is : player is scott simpson ; country is united states ; score is 67 + 70 + 69 + 75 = 281 . row 8 is : player is peter jacobsen ; country is united states ; score is 71 + 70 + 71 + 70 = 282 . row 9 is : player is paul azinger ; country is united states ; score is 71 + 72 + 70 + 70 = 283 . row 10 is : player is hubert green ; country is united states ; score is 69 + 72 + 74 + 68 = 283 . row 11 is : player is tom kite ; country is united states ; score is 67 + 69 + 69 + 78 = 283 . row 12 is : player is josé maría olazábal ; country is spain ; score is 69 + 72 + 70 + 72 = 283 .	the average score for player from japan be 251	0
2-17231086-6.html.csv	2	player country	row 1 is : player is curtis strange ; country is united states . row 2 is : player is chip beck ; country is united states . row 3 is : player is mark mccumber ; country is united states . row 4 is : player is ian woosnam ; country is wales . row 5 is : player is brian claar ; country is united states . row 6 is : player is masashi ozaki ; country is japan . row 7 is : player is scott simpson ; country is united states . row 8 is : player is peter jacobsen ; country is united states . row 9 is : player is paul azinger ; country is united states . row 10 is : player is hubert green ; country is united states . row 11 is : player is tom kite ; country is united states . row 12 is : player is josé maría olazábal ; country is spain .	there be a total of 5 country represent by the player	0
2-17231086-6.html.csv	2	country money	row 1 is : country is united states ; money is 200000 . row 2 is : country is united states ; money is 67823 . row 3 is : country is united states ; money is 67823 . row 4 is : country is wales ; money is 67823 . row 5 is : country is united states ; money is 34345 . row 6 is : country is japan ; money is 28220 . row 7 is : country is united states ; money is 28220 . row 8 is : country is united states ; money is 24307 . row 9 is : country is united states ; money is 19968 . row 10 is : country is united states ; money is 19968 . row 11 is : country is united states ; money is 19968 . row 12 is : country is spain ; money is 19968 .	the most amount of money win by someone from wale be 46823	0
2-14101654-10.html.csv	1	nationality	row 1 is : nationality is united states . row 2 is : nationality is united states . row 3 is : nationality is canada . row 4 is : nationality is united states . row 5 is : nationality is united states . row 6 is : nationality is slovakia . row 7 is : nationality is canada . row 8 is : nationality is canada . row 9 is : nationality is canada . row 10 is : nationality is canada . row 11 is : nationality is united states .	except for slovakia , all other country be from north america	1
2-14101654-10.html.csv	2	player nationality	row 1 is : player is rob bellamy ; nationality is united states . row 2 is : player is r j anderson ; nationality is united states . row 3 is : player is david laliberte ; nationality is canada . row 4 is : player is chris zarb ; nationality is united states . row 5 is : player is gino pisellini ; nationality is united states . row 6 is : player is ladislav scurko ; nationality is slovakia . row 7 is : player is frederik cabana ; nationality is canada . row 8 is : player is martin houle ; nationality is canada . row 9 is : player is travis gawryletz ; nationality is canada . row 10 is : player is triston grant ; nationality is canada . row 11 is : player is john carter ; nationality is united states .	5 player be from the united state and canada each	1
